date,unique_id,value
2014-01-01,M2_YOY,13.2
2014-02-01,M2_YOY,13.3
2014-03-01,M2_YOY,12.1
2014-04-01,M2_YOY,13.2
2014-05-01,M2_YOY,13.4
2014-06-01,M2_YOY,14.7
2014-07-01,M2_YOY,13.5
2014-08-01,M2_YOY,12.8
2014-09-01,M2_YOY,12.9
2014-10-01,M2_YOY,12.6
2014-11-01,M2_YOY,12.3
2014-12-01,M2_YOY,12.2
2015-01-01,M2_YOY,10.8
2015-02-01,M2_YOY,12.5
2015-03-01,M2_YOY,11.6
2015-04-01,M2_YOY,10.1
2015-05-01,M2_YOY,10.8
2015-06-01,M2_YOY,11.8
2015-07-01,M2_YOY,13.3
2015-08-01,M2_YOY,13.3
2015-09-01,M2_YOY,13.1
2015-10-01,M2_YOY,13.5
2015-11-01,M2_YOY,13.7
2015-12-01,M2_YOY,13.3
2016-01-01,M2_YOY,14.0
2016-02-01,M2_YOY,13.3
2016-03-01,M2_YOY,13.4
2016-04-01,M2_YOY,12.8
2016-05-01,M2_YOY,11.8
2016-06-01,M2_YOY,11.8
2016-07-01,M2_YOY,10.2
2016-08-01,M2_YOY,11.4
2016-09-01,M2_YOY,11.5
2016-10-01,M2_YOY,11.6
2016-11-01,M2_YOY,11.4
2016-12-01,M2_YOY,11.3
2017-01-01,M2_YOY,10.7
2017-02-01,M2_YOY,10.45
2017-03-01,M2_YOY,10.12
2017-04-01,M2_YOY,9.84
2017-05-01,M2_YOY,9.13
2017-06-01,M2_YOY,9.1
2017-07-01,M2_YOY,8.89
2017-08-01,M2_YOY,8.56
2017-09-01,M2_YOY,8.98
2017-10-01,M2_YOY,8.88
2017-11-01,M2_YOY,9.11
2017-12-01,M2_YOY,8.07
2018-01-01,M2_YOY,8.6
2018-02-01,M2_YOY,8.8
2018-03-01,M2_YOY,8.2
2018-04-01,M2_YOY,8.3
2018-05-01,M2_YOY,8.3
2018-06-01,M2_YOY,8.0
2018-07-01,M2_YOY,8.5
2018-08-01,M2_YOY,8.2
2018-09-01,M2_YOY,8.3
2018-10-01,M2_YOY,8.0
2018-11-01,M2_YOY,8.0
2018-12-01,M2_YOY,8.1
2019-01-01,M2_YOY,8.4
2019-02-01,M2_YOY,8.0
2019-03-01,M2_YOY,8.6
2019-04-01,M2_YOY,8.5
2019-05-01,M2_YOY,8.5
2019-06-01,M2_YOY,8.5
2019-07-01,M2_YOY,8.1
2019-08-01,M2_YOY,8.2
2019-09-01,M2_YOY,8.4
2019-10-01,M2_YOY,8.4
2019-11-01,M2_YOY,8.2
2019-12-01,M2_YOY,8.7
2020-01-01,M2_YOY,8.4
2020-02-01,M2_YOY,8.8
2020-03-01,M2_YOY,10.1
2020-04-01,M2_YOY,11.1
2020-05-01,M2_YOY,11.1
2020-06-01,M2_YOY,11.1
2020-07-01,M2_YOY,10.7
2020-08-01,M2_YOY,10.4
2020-09-01,M2_YOY,10.9
2020-10-01,M2_YOY,10.5
2020-11-01,M2_YOY,10.7
2020-12-01,M2_YOY,10.1
2021-01-01,M2_YOY,9.4
2021-02-01,M2_YOY,10.1
2021-03-01,M2_YOY,9.4
2021-04-01,M2_YOY,8.1
2021-05-01,M2_YOY,8.3
2021-06-01,M2_YOY,8.6
2021-07-01,M2_YOY,8.3
2021-08-01,M2_YOY,8.2
2021-09-01,M2_YOY,8.3
2021-10-01,M2_YOY,8.7
2021-11-01,M2_YOY,8.5
2021-12-01,M2_YOY,9.0
2022-01-01,M2_YOY,9.8
2022-02-01,M2_YOY,9.2
2022-03-01,M2_YOY,9.7
2022-04-01,M2_YOY,10.5
2022-05-01,M2_YOY,11.1
2022-06-01,M2_YOY,11.4
2022-07-01,M2_YOY,12.0
2022-08-01,M2_YOY,12.2
2022-09-01,M2_YOY,12.1
2022-10-01,M2_YOY,11.8
2022-11-01,M2_YOY,12.4
2022-12-01,M2_YOY,11.8
2023-01-01,M2_YOY,12.6
2023-02-01,M2_YOY,12.9
2023-03-01,M2_YOY,12.7
2023-04-01,M2_YOY,12.4
2023-05-01,M2_YOY,11.6
2023-06-01,M2_YOY,11.3
2023-07-01,M2_YOY,10.7
2023-08-01,M2_YOY,10.6
2023-09-01,M2_YOY,10.3
2023-10-01,M2_YOY,10.3
2023-11-01,M2_YOY,10.0
2023-12-01,M2_YOY,9.7
2024-01-01,M2_YOY,8.7
2024-02-01,M2_YOY,8.7
2024-03-01,M2_YOY,8.3
2024-04-01,M2_YOY,7.2
2024-05-01,M2_YOY,7.0
2024-06-01,M2_YOY,6.2
2024-07-01,M2_YOY,6.3
2024-08-01,M2_YOY,6.3
2024-09-01,M2_YOY,6.8
2024-10-01,M2_YOY,7.5
2024-11-01,M2_YOY,7.1
2024-12-01,M2_YOY,7.3
2025-01-01,M2_YOY,7.0
2025-02-01,M2_YOY,7.0
2025-03-01,M2_YOY,7.0
2025-04-01,M2_YOY,8.0
2025-05-01,M2_YOY,7.9
2025-06-01,M2_YOY,8.3
2025-07-01,M2_YOY,8.8
2025-08-01,M2_YOY,8.8
2025-09-01,M2_YOY,8.4
2025-10-01,M2_YOY,8.2
2025-11-01,M2_YOY,8.0
2025-12-01,M2_YOY,8.5
2026-01-01,M2_YOY,9.0
2026-02-01,M2_YOY,9.0
2006-01-01,PPI_YOY,3.05
2006-02-01,PPI_YOY,3.01
2006-03-01,PPI_YOY,2.49
2006-04-01,PPI_YOY,1.87
2006-05-01,PPI_YOY,2.43
2006-06-01,PPI_YOY,3.52
2006-07-01,PPI_YOY,3.58
2006-08-01,PPI_YOY,3.4
2006-09-01,PPI_YOY,3.45
2006-10-01,PPI_YOY,2.9
2006-11-01,PPI_YOY,2.78
2006-12-01,PPI_YOY,3.05
2007-01-01,PPI_YOY,3.3
2007-02-01,PPI_YOY,2.6
2007-03-01,PPI_YOY,2.65
2007-04-01,PPI_YOY,2.87
2007-05-01,PPI_YOY,2.76
2007-06-01,PPI_YOY,2.49
2007-07-01,PPI_YOY,2.39
2007-08-01,PPI_YOY,2.56
2007-09-01,PPI_YOY,2.71
2007-10-01,PPI_YOY,3.21
2007-11-01,PPI_YOY,4.55
2007-12-01,PPI_YOY,5.43
2008-01-01,PPI_YOY,6.07
2008-02-01,PPI_YOY,6.62
2008-03-01,PPI_YOY,7.95
2008-04-01,PPI_YOY,8.12
2008-05-01,PPI_YOY,8.22
2008-06-01,PPI_YOY,8.84
2008-07-01,PPI_YOY,10.03
2008-08-01,PPI_YOY,10.06
2008-09-01,PPI_YOY,9.13
2008-10-01,PPI_YOY,6.59
2008-11-01,PPI_YOY,1.99
2008-12-01,PPI_YOY,-1.14
2009-01-01,PPI_YOY,-3.35
2009-02-01,PPI_YOY,-4.47
2009-03-01,PPI_YOY,-5.99
2009-04-01,PPI_YOY,-6.6
2009-05-01,PPI_YOY,-7.2
2009-06-01,PPI_YOY,-7.8
2009-07-01,PPI_YOY,-8.22
2009-08-01,PPI_YOY,-7.86
2009-09-01,PPI_YOY,-6.99
2009-10-01,PPI_YOY,-5.85
2009-11-01,PPI_YOY,-2.08
2009-12-01,PPI_YOY,1.7
2010-01-01,PPI_YOY,4.32
2010-02-01,PPI_YOY,5.39
2010-03-01,PPI_YOY,5.91
2010-04-01,PPI_YOY,6.81
2010-05-01,PPI_YOY,7.13
2010-06-01,PPI_YOY,6.41
2010-07-01,PPI_YOY,4.84
2010-08-01,PPI_YOY,4.32
2010-09-01,PPI_YOY,4.33
2010-10-01,PPI_YOY,5.04
2010-11-01,PPI_YOY,6.06
2010-12-01,PPI_YOY,5.93
2011-01-01,PPI_YOY,6.64
2011-02-01,PPI_YOY,7.23
2011-03-01,PPI_YOY,7.31
2011-04-01,PPI_YOY,6.82
2011-05-01,PPI_YOY,6.79
2011-06-01,PPI_YOY,7.12
2011-07-01,PPI_YOY,7.54
2011-08-01,PPI_YOY,7.25
2011-09-01,PPI_YOY,6.52
2011-10-01,PPI_YOY,5.0
2011-11-01,PPI_YOY,2.72
2011-12-01,PPI_YOY,1.69
2012-01-01,PPI_YOY,0.73
2012-02-01,PPI_YOY,0.03
2012-03-01,PPI_YOY,-0.32
2012-04-01,PPI_YOY,-0.7
2012-05-01,PPI_YOY,-1.4
2012-06-01,PPI_YOY,-2.08
2012-07-01,PPI_YOY,-2.87
2012-08-01,PPI_YOY,-3.48
2012-09-01,PPI_YOY,-3.55
2012-10-01,PPI_YOY,-2.76
2012-11-01,PPI_YOY,-2.2
2012-12-01,PPI_YOY,-1.94
2013-01-01,PPI_YOY,-1.64
2013-02-01,PPI_YOY,-1.63
2013-03-01,PPI_YOY,-1.92
2013-04-01,PPI_YOY,-2.62
2013-05-01,PPI_YOY,-2.87
2013-06-01,PPI_YOY,-2.7
2013-07-01,PPI_YOY,-2.27
2013-08-01,PPI_YOY,-1.63
2013-09-01,PPI_YOY,-1.34
2013-10-01,PPI_YOY,-1.51
2013-11-01,PPI_YOY,-1.42
2013-12-01,PPI_YOY,-1.36
2014-01-01,PPI_YOY,-1.64
2014-02-01,PPI_YOY,-2.02
2014-03-01,PPI_YOY,-2.3
2014-04-01,PPI_YOY,-2.0
2014-05-01,PPI_YOY,-1.45
2014-06-01,PPI_YOY,-1.11
2014-07-01,PPI_YOY,-0.87
2014-08-01,PPI_YOY,-1.2
2014-09-01,PPI_YOY,-1.8
2014-10-01,PPI_YOY,-2.24
2014-11-01,PPI_YOY,-2.69
2014-12-01,PPI_YOY,-3.32
2015-01-01,PPI_YOY,-4.32
2015-02-01,PPI_YOY,-4.8
2015-03-01,PPI_YOY,-4.56
2015-04-01,PPI_YOY,-4.57
2015-05-01,PPI_YOY,-4.61
2015-06-01,PPI_YOY,-4.81
2015-07-01,PPI_YOY,-5.37
2015-08-01,PPI_YOY,-5.92
2015-09-01,PPI_YOY,-5.95
2015-10-01,PPI_YOY,-5.9
2015-11-01,PPI_YOY,-5.9
2015-12-01,PPI_YOY,-5.9
2016-01-01,PPI_YOY,-5.3
2016-02-01,PPI_YOY,-4.9
2016-03-01,PPI_YOY,-4.3
2016-04-01,PPI_YOY,-3.4
2016-05-01,PPI_YOY,-2.8
2016-06-01,PPI_YOY,-2.6
2016-07-01,PPI_YOY,-1.7
2016-08-01,PPI_YOY,-0.8
2016-09-01,PPI_YOY,0.1
2016-10-01,PPI_YOY,1.2
2016-11-01,PPI_YOY,3.3
2016-12-01,PPI_YOY,5.5
2017-01-01,PPI_YOY,6.9
2017-02-01,PPI_YOY,7.8
2017-03-01,PPI_YOY,7.6
2017-04-01,PPI_YOY,6.4
2017-05-01,PPI_YOY,5.5
2017-06-01,PPI_YOY,5.5
2017-07-01,PPI_YOY,5.5
2017-08-01,PPI_YOY,6.3
2017-09-01,PPI_YOY,6.9
2017-10-01,PPI_YOY,6.9
2017-11-01,PPI_YOY,5.8
2017-12-01,PPI_YOY,4.9
2018-01-01,PPI_YOY,4.3
2018-02-01,PPI_YOY,3.7
2018-03-01,PPI_YOY,3.1
2018-04-01,PPI_YOY,3.4
2018-05-01,PPI_YOY,4.1
2018-06-01,PPI_YOY,4.7
2018-07-01,PPI_YOY,4.6
2018-08-01,PPI_YOY,4.1
2018-09-01,PPI_YOY,3.6
2018-10-01,PPI_YOY,3.3
2018-11-01,PPI_YOY,2.7
2018-12-01,PPI_YOY,0.9
2019-01-01,PPI_YOY,0.1
2019-02-01,PPI_YOY,0.1
2019-03-01,PPI_YOY,0.4
2019-04-01,PPI_YOY,0.9
2019-05-01,PPI_YOY,0.6
2019-06-01,PPI_YOY,0.0
2019-07-01,PPI_YOY,-0.3
2019-08-01,PPI_YOY,-0.8
2019-09-01,PPI_YOY,-1.2
2019-10-01,PPI_YOY,-1.6
2019-11-01,PPI_YOY,-1.4
2019-12-01,PPI_YOY,-0.5
2020-01-01,PPI_YOY,0.1
2020-02-01,PPI_YOY,-0.4
2020-03-01,PPI_YOY,-1.5
2020-04-01,PPI_YOY,-3.1
2020-05-01,PPI_YOY,-3.7
2020-06-01,PPI_YOY,-3.0
2020-07-01,PPI_YOY,-2.4
2020-08-01,PPI_YOY,-2.0
2020-09-01,PPI_YOY,-2.1
2020-10-01,PPI_YOY,-2.1
2020-11-01,PPI_YOY,-1.5
2020-12-01,PPI_YOY,-0.4
2021-01-01,PPI_YOY,0.3
2021-02-01,PPI_YOY,1.7
2021-03-01,PPI_YOY,4.4
2021-04-01,PPI_YOY,6.8
2021-05-01,PPI_YOY,9.0
2021-06-01,PPI_YOY,8.8
2021-07-01,PPI_YOY,9.0
2021-08-01,PPI_YOY,9.5
2021-09-01,PPI_YOY,10.7
2021-10-01,PPI_YOY,13.5
2021-11-01,PPI_YOY,12.9
2021-12-01,PPI_YOY,10.3
2022-01-01,PPI_YOY,9.1
2022-02-01,PPI_YOY,8.8
2022-03-01,PPI_YOY,8.3
2022-04-01,PPI_YOY,8.0
2022-05-01,PPI_YOY,6.4
2022-06-01,PPI_YOY,6.1
2022-07-01,PPI_YOY,4.2
2022-08-01,PPI_YOY,2.3
2022-09-01,PPI_YOY,0.9
2022-10-01,PPI_YOY,-1.3
2022-11-01,PPI_YOY,-1.3
2022-12-01,PPI_YOY,-0.7
2023-01-01,PPI_YOY,-0.8
2023-02-01,PPI_YOY,-1.4
2023-03-01,PPI_YOY,-2.5
2023-04-01,PPI_YOY,-3.6
2023-05-01,PPI_YOY,-4.6
2023-06-01,PPI_YOY,-5.4
2023-07-01,PPI_YOY,-4.4
2023-08-01,PPI_YOY,-3.0
2023-09-01,PPI_YOY,-2.5
2023-10-01,PPI_YOY,-2.6
2023-11-01,PPI_YOY,-3.0
2023-12-01,PPI_YOY,-2.7
2024-01-01,PPI_YOY,-2.5
2024-02-01,PPI_YOY,-2.7
2024-03-01,PPI_YOY,-2.8
2024-04-01,PPI_YOY,-2.5
2024-05-01,PPI_YOY,-1.4
2024-06-01,PPI_YOY,-0.8
2024-07-01,PPI_YOY,-0.8
2024-08-01,PPI_YOY,-1.8
2024-09-01,PPI_YOY,-2.8
2024-10-01,PPI_YOY,-2.9
2024-11-01,PPI_YOY,-2.5
2024-12-01,PPI_YOY,-2.3
2025-01-01,PPI_YOY,-2.3
2025-02-01,PPI_YOY,-2.2
2025-03-01,PPI_YOY,-2.5
2025-04-01,PPI_YOY,-2.7
2025-05-01,PPI_YOY,-3.3
2025-06-01,PPI_YOY,-3.6
2025-07-01,PPI_YOY,-3.6
2025-08-01,PPI_YOY,-2.9
2025-09-01,PPI_YOY,-2.3
2025-10-01,PPI_YOY,-2.1
2025-11-01,PPI_YOY,-2.2
2025-12-01,PPI_YOY,-1.9
2026-01-01,PPI_YOY,-1.4
2026-02-01,PPI_YOY,-0.9
2008-12-01,SF_MONTHLY,8164.0
2009-12-01,SF_MONTHLY,8100.0
2010-12-01,SF_MONTHLY,10780.0
2011-12-01,SF_MONTHLY,12744.0
2012-12-01,SF_MONTHLY,16281.87
2013-12-01,SF_MONTHLY,12322.0
2014-12-01,SF_MONTHLY,16945.0
2015-03-01,SF_MONTHLY,12406.67
2015-06-01,SF_MONTHLY,18334.17
2015-09-01,SF_MONTHLY,13289.77
2015-12-01,SF_MONTHLY,18151.39
2016-01-01,SF_MONTHLY,34757.72
2016-02-01,SF_MONTHLY,8312.09
2016-03-01,SF_MONTHLY,23930.51
2016-04-01,SF_MONTHLY,7809.39
2016-05-01,SF_MONTHLY,6769.54
2016-06-01,SF_MONTHLY,16479.0
2016-07-01,SF_MONTHLY,4791.0
2016-08-01,SF_MONTHLY,14605.0
2016-09-01,SF_MONTHLY,17115.0
2016-10-01,SF_MONTHLY,8865.0
2016-11-01,SF_MONTHLY,18328.0
2016-12-01,SF_MONTHLY,16260.0
2017-01-01,SF_MONTHLY,37720.08
2017-02-01,SF_MONTHLY,11055.32
2017-03-01,SF_MONTHLY,25471.64
2017-04-01,SF_MONTHLY,19558.92
2017-05-01,SF_MONTHLY,17811.73
2017-06-01,SF_MONTHLY,25885.91
2017-07-01,SF_MONTHLY,21188.11
2017-08-01,SF_MONTHLY,20485.51
2017-09-01,SF_MONTHLY,25438.61
2017-10-01,SF_MONTHLY,15861.15
2017-11-01,SF_MONTHLY,22955.98
2017-12-01,SF_MONTHLY,18102.88
2018-01-01,SF_MONTHLY,31417.22
2018-02-01,SF_MONTHLY,12064.39
2018-03-01,SF_MONTHLY,17091.48
2018-04-01,SF_MONTHLY,22242.94
2018-05-01,SF_MONTHLY,11233.62
2018-06-01,SF_MONTHLY,20372.96
2018-07-01,SF_MONTHLY,18381.94
2018-08-01,SF_MONTHLY,24078.25
2018-09-01,SF_MONTHLY,23061.25
2018-10-01,SF_MONTHLY,9537.8
2018-11-01,SF_MONTHLY,16127.17
2018-12-01,SF_MONTHLY,19311.17
2019-01-01,SF_MONTHLY,46791.14
2019-02-01,SF_MONTHLY,9665.13
2019-03-01,SF_MONTHLY,29602.34
2019-04-01,SF_MONTHLY,16709.54
2019-05-01,SF_MONTHLY,17123.73
2019-06-01,SF_MONTHLY,26243.3
2019-07-01,SF_MONTHLY,12872.11
2019-08-01,SF_MONTHLY,21955.77
2019-09-01,SF_MONTHLY,25142.21
2019-10-01,SF_MONTHLY,8680.0
2019-11-01,SF_MONTHLY,19936.92
2019-12-01,SF_MONTHLY,22013.0
2020-01-01,SF_MONTHLY,50535.0
2020-02-01,SF_MONTHLY,8737.0
2020-03-01,SF_MONTHLY,51838.0
2020-04-01,SF_MONTHLY,31027.0
2020-05-01,SF_MONTHLY,31866.0
2020-06-01,SF_MONTHLY,34681.0
2020-07-01,SF_MONTHLY,16928.0
2020-08-01,SF_MONTHLY,35853.0
2020-09-01,SF_MONTHLY,34693.0
2020-10-01,SF_MONTHLY,13929.0
2020-11-01,SF_MONTHLY,21355.0
2020-12-01,SF_MONTHLY,16476.0
2021-01-01,SF_MONTHLY,51884.0
2021-02-01,SF_MONTHLY,17243.0
2021-03-01,SF_MONTHLY,33762.0
2021-04-01,SF_MONTHLY,18570.0
2021-05-01,SF_MONTHLY,19522.0
2021-06-01,SF_MONTHLY,37017.0
2021-07-01,SF_MONTHLY,10752.0
2021-08-01,SF_MONTHLY,29893.0
2021-09-01,SF_MONTHLY,29026.0
2021-10-01,SF_MONTHLY,16176.0
2021-11-01,SF_MONTHLY,25983.0
2021-12-01,SF_MONTHLY,23580.0
2022-01-01,SF_MONTHLY,61759.0
2022-02-01,SF_MONTHLY,12170.0
2022-03-01,SF_MONTHLY,46565.0
2022-04-01,SF_MONTHLY,9327.0
2022-05-01,SF_MONTHLY,28415.0
2022-06-01,SF_MONTHLY,51926.0
2022-07-01,SF_MONTHLY,7785.0
2022-08-01,SF_MONTHLY,24712.0
2022-09-01,SF_MONTHLY,35411.0
2022-10-01,SF_MONTHLY,9134.0
2022-11-01,SF_MONTHLY,19837.0
2022-12-01,SF_MONTHLY,13063.0
2023-01-01,SF_MONTHLY,59956.0
2023-02-01,SF_MONTHLY,31610.0
2023-03-01,SF_MONTHLY,53867.0
2023-04-01,SF_MONTHLY,12249.0
2023-05-01,SF_MONTHLY,15560.0
2023-06-01,SF_MONTHLY,42265.0
2023-07-01,SF_MONTHLY,5366.0
2023-08-01,SF_MONTHLY,31279.0
2023-09-01,SF_MONTHLY,41326.0
2023-10-01,SF_MONTHLY,18441.0
2023-11-01,SF_MONTHLY,24554.0
2023-12-01,SF_MONTHLY,19326.0
2024-01-01,SF_MONTHLY,64734.0
2024-02-01,SF_MONTHLY,14959.0
2024-03-01,SF_MONTHLY,48335.0
2024-04-01,SF_MONTHLY,-658.0
2024-05-01,SF_MONTHLY,20623.0
2024-06-01,SF_MONTHLY,32985.0
2024-07-01,SF_MONTHLY,7707.0
2024-08-01,SF_MONTHLY,30323.0
2024-09-01,SF_MONTHLY,37635.0
2024-10-01,SF_MONTHLY,14120.0
2024-11-01,SF_MONTHLY,23288.0
2024-12-01,SF_MONTHLY,28537.0
2025-01-01,SF_MONTHLY,70546.0
2025-02-01,SF_MONTHLY,22331.0
2025-03-01,SF_MONTHLY,58961.0
2025-04-01,SF_MONTHLY,11599.0
2025-05-01,SF_MONTHLY,22899.0
2025-06-01,SF_MONTHLY,42251.0
2025-07-01,SF_MONTHLY,11307.0
2025-08-01,SF_MONTHLY,25660.0
2025-09-01,SF_MONTHLY,35299.0
2025-10-01,SF_MONTHLY,8178.0
2025-11-01,SF_MONTHLY,24926.0
2025-12-01,SF_MONTHLY,22075.0
2026-01-01,SF_MONTHLY,72208.0
2026-02-01,SF_MONTHLY,23792.0
2008-12-01,SF_STOCK,37.98
2009-12-01,SF_STOCK,51.18
2010-12-01,SF_STOCK,64.99
2011-12-01,SF_STOCK,76.75
2012-12-01,SF_STOCK,91.42
2013-12-01,SF_STOCK,107.46
2014-12-01,SF_STOCK,122.86
2015-03-01,SF_STOCK,127.68
2015-06-01,SF_STOCK,131.7
2015-09-01,SF_STOCK,134.7
2015-12-01,SF_STOCK,138.14
2016-01-01,SF_STOCK,141.57
2016-02-01,SF_STOCK,142.52
2016-03-01,SF_STOCK,144.75
2016-04-01,SF_STOCK,145.59
2016-05-01,SF_STOCK,146.33
2016-06-01,SF_STOCK,147.99
2016-07-01,SF_STOCK,148.37
2016-08-01,SF_STOCK,149.81
2016-09-01,SF_STOCK,151.51
2016-10-01,SF_STOCK,152.43
2016-11-01,SF_STOCK,154.35
2016-12-01,SF_STOCK,155.99
2017-01-01,SF_STOCK,184.14
2017-02-01,SF_STOCK,185.25
2017-03-01,SF_STOCK,187.79
2017-04-01,SF_STOCK,189.71
2017-05-01,SF_STOCK,191.46
2017-06-01,SF_STOCK,193.97
2017-07-01,SF_STOCK,195.98
2017-08-01,SF_STOCK,197.94
2017-09-01,SF_STOCK,200.44
2017-10-01,SF_STOCK,201.96
2017-11-01,SF_STOCK,204.19
2017-12-01,SF_STOCK,205.91
2018-01-01,SF_STOCK,208.88
2018-02-01,SF_STOCK,210.05
2018-03-01,SF_STOCK,211.62
2018-04-01,SF_STOCK,213.72
2018-05-01,SF_STOCK,214.81
2018-06-01,SF_STOCK,216.78
2018-07-01,SF_STOCK,218.49
2018-08-01,SF_STOCK,220.74
2018-09-01,SF_STOCK,222.9
2018-10-01,SF_STOCK,223.75
2018-11-01,SF_STOCK,225.24
2018-12-01,SF_STOCK,227.04
2019-01-01,SF_STOCK,231.55
2019-02-01,SF_STOCK,232.41
2019-03-01,SF_STOCK,235.24
2019-04-01,SF_STOCK,236.81
2019-05-01,SF_STOCK,238.5
2019-06-01,SF_STOCK,241.05
2019-07-01,SF_STOCK,242.19
2019-08-01,SF_STOCK,244.31
2019-09-01,SF_STOCK,246.68
2019-10-01,SF_STOCK,247.42
2019-11-01,SF_STOCK,249.27
2019-12-01,SF_STOCK,251.31
2020-01-01,SF_STOCK,256.34
2020-02-01,SF_STOCK,257.17
2020-03-01,SF_STOCK,262.27
2020-04-01,SF_STOCK,265.22
2020-05-01,SF_STOCK,268.38
2020-06-01,SF_STOCK,271.78
2020-07-01,SF_STOCK,273.33
2020-08-01,SF_STOCK,276.73
2020-09-01,SF_STOCK,280.05
2020-10-01,SF_STOCK,281.25
2020-11-01,SF_STOCK,283.25
2020-12-01,SF_STOCK,284.75
2021-01-01,SF_STOCK,289.74
2021-02-01,SF_STOCK,291.36
2021-03-01,SF_STOCK,294.56
2021-04-01,SF_STOCK,296.15
2021-05-01,SF_STOCK,297.98
2021-06-01,SF_STOCK,301.56
2021-07-01,SF_STOCK,302.47
2021-08-01,SF_STOCK,305.29
2021-09-01,SF_STOCK,308.05
2021-10-01,SF_STOCK,309.45
2021-11-01,SF_STOCK,311.9
2021-12-01,SF_STOCK,314.12
2022-01-01,SF_STOCK,320.03
2022-02-01,SF_STOCK,321.12
2022-03-01,SF_STOCK,325.63
2022-04-01,SF_STOCK,326.47
2022-05-01,SF_STOCK,329.2
2022-06-01,SF_STOCK,334.28
2022-07-01,SF_STOCK,334.9
2022-08-01,SF_STOCK,337.22
2022-09-01,SF_STOCK,340.65
2022-10-01,SF_STOCK,341.42
2022-11-01,SF_STOCK,343.19
2022-12-01,SF_STOCK,344.21
2023-01-01,SF_STOCK,350.93
2023-02-01,SF_STOCK,353.97
2023-03-01,SF_STOCK,359.02
2023-04-01,SF_STOCK,359.95
2023-05-01,SF_STOCK,361.42
2023-06-01,SF_STOCK,365.45
2023-07-01,SF_STOCK,365.77
2023-08-01,SF_STOCK,368.61
2023-09-01,SF_STOCK,372.5
2023-10-01,SF_STOCK,374.17
2023-11-01,SF_STOCK,376.39
2023-12-01,SF_STOCK,378.08
2024-01-01,SF_STOCK,384.32
2024-02-01,SF_STOCK,385.71
2024-03-01,SF_STOCK,390.32
2024-04-01,SF_STOCK,389.93
2024-05-01,SF_STOCK,391.93
2024-06-01,SF_STOCK,395.1
2024-07-01,SF_STOCK,395.72
2024-08-01,SF_STOCK,398.56
2024-09-01,SF_STOCK,402.19
2024-10-01,SF_STOCK,403.45
2024-11-01,SF_STOCK,405.6
2024-12-01,SF_STOCK,408.34
2025-01-01,SF_STOCK,415.19
2025-02-01,SF_STOCK,417.29
2025-03-01,SF_STOCK,422.97
2025-04-01,SF_STOCK,424.0
2025-05-01,SF_STOCK,426.16
2025-06-01,SF_STOCK,430.24
2025-07-01,SF_STOCK,431.25
2025-08-01,SF_STOCK,433.65
2025-09-01,SF_STOCK,437.08
2025-10-01,SF_STOCK,437.71
2025-11-01,SF_STOCK,440.07
2025-12-01,SF_STOCK,442.12
2026-01-01,SF_STOCK,449.11
2026-02-01,SF_STOCK,451.4
2018-03-01,SHIBOR_1M,4.2884
2018-04-01,SHIBOR_1M,3.9
2018-05-01,SHIBOR_1M,3.905
2018-06-01,SHIBOR_1M,4.031
2018-07-01,SHIBOR_1M,2.965
2018-08-01,SHIBOR_1M,2.72
2018-09-01,SHIBOR_1M,2.802
2018-10-01,SHIBOR_1M,2.689
2018-11-01,SHIBOR_1M,2.701
2018-12-01,SHIBOR_1M,3.492
2019-01-01,SHIBOR_1M,2.839
2019-02-01,SHIBOR_1M,2.694
2019-03-01,SHIBOR_1M,2.819
2019-04-01,SHIBOR_1M,2.856
2019-05-01,SHIBOR_1M,2.816
2019-06-01,SHIBOR_1M,2.684
2019-07-01,SHIBOR_1M,2.606
2019-08-01,SHIBOR_1M,2.661
2019-09-01,SHIBOR_1M,2.762
2019-10-01,SHIBOR_1M,2.775
2019-11-01,SHIBOR_1M,2.783
2019-12-01,SHIBOR_1M,2.9785
2020-01-01,SHIBOR_1M,2.822
2020-02-01,SHIBOR_1M,2.301
2020-03-01,SHIBOR_1M,1.827
2020-04-01,SHIBOR_1M,1.314
2020-05-01,SHIBOR_1M,1.43
2020-06-01,SHIBOR_1M,2.083
2020-07-01,SHIBOR_1M,2.295
2020-08-01,SHIBOR_1M,2.374
2020-09-01,SHIBOR_1M,2.68
2020-10-01,SHIBOR_1M,2.689
2020-11-01,SHIBOR_1M,2.743
2020-12-01,SHIBOR_1M,2.702
2021-01-01,SHIBOR_1M,2.832
2021-02-01,SHIBOR_1M,2.719
2021-03-01,SHIBOR_1M,2.542
2021-04-01,SHIBOR_1M,2.489
2021-05-01,SHIBOR_1M,2.407
2021-06-01,SHIBOR_1M,2.415
2021-07-01,SHIBOR_1M,2.331
2021-08-01,SHIBOR_1M,2.329
2021-09-01,SHIBOR_1M,2.439
2021-10-01,SHIBOR_1M,2.398
2021-11-01,SHIBOR_1M,2.356
2021-12-01,SHIBOR_1M,2.431
2022-01-01,SHIBOR_1M,2.419
2022-02-01,SHIBOR_1M,2.305
2022-03-01,SHIBOR_1M,2.313
2022-04-01,SHIBOR_1M,2.125
2022-05-01,SHIBOR_1M,1.865
2022-06-01,SHIBOR_1M,1.898
2022-07-01,SHIBOR_1M,1.737
2022-08-01,SHIBOR_1M,1.501
2022-09-01,SHIBOR_1M,1.711
2022-10-01,SHIBOR_1M,1.68
