date,GDP,GDPDEF,PAYEMS,UNRATE,ISM_M,CPI,PCE,DGS10,DGS2,FEDFUNDS,GDP_YOY,GDPDEF_YOY,CPI_YOY,PCE_YOY,YIELD_SPREAD,PAYEMS_MOM
2001-04-01,14271.694,74.266,132458.0,4.4,16802.0,176.4,75.187,5.141,4.234,4.8,0.9962983270431103,2.407611693325995,3.2182562902282053,2.373236751810892,0.907,-0.22071396825635858
2001-05-01,,,132408.0,4.3,16660.0,177.3,75.385,5.391363636363637,4.26,4.21,0.9962983270431103,2.407611693325995,3.5630841121495394,2.5576491395143286,1.1313636363636368,-0.03774781440154529
2001-06-01,,,132300.0,4.5,16513.0,177.7,75.518,5.284285714285714,4.08,3.97,0.9962983270431103,2.407611693325995,3.193960511033689,2.3917346855763633,1.2042857142857137,-0.08156606851549286
2001-07-01,14214.516,74.558,132172.0,4.6,16381.0,177.4,75.493,5.236190476190477,4.038571428571428,3.77,0.48923629256110157,2.2126562842728736,2.7214823393167498,2.1017325092305805,1.1976190476190487,-0.0967498110355236
2001-08-01,,,132021.0,4.9,16233.0,177.4,75.484,4.971304347826087,3.757391304347826,3.65,0.48923629256110157,2.2126562842728736,2.7214823393167498,2.0964644142072553,1.2139130434782608,-0.11424507459976141
2001-09-01,,,131763.0,5.0,16116.0,178.1,75.227,4.731764705882353,3.1188235294117646,3.07,0.48923629256110157,2.2126562842728736,2.5921658986175045,1.3130959435436296,1.612941176470588,-0.1954234553593781
2001-10-01,14253.574,74.792,131452.0,5.3,15973.0,177.6,75.492,4.566818181818181,2.725909090909091,2.49,0.16731829373148877,1.9839917095054282,2.127659574468077,1.531881699460702,1.8409090909090904,-0.2360298414577744
2001-11-01,,,131144.0,5.5,15825.0,177.5,75.441,4.6515,2.7824999999999998,2.09,0.16731829373148877,1.9839917095054282,1.894374282433997,1.321568153430852,1.8690000000000007,-0.234306058485223
2001-12-01,,,130983.0,5.7,15712.0,177.4,75.363,5.0875,3.107,1.82,0.16731829373148877,1.9839917095054282,1.603665521191311,1.0620750693969505,1.9805000000000001,-0.12276581467699499
2002-01-01,14372.785,75.027,130859.0,5.7,15588.0,177.7,75.431,5.035714285714286,3.0280952380952377,1.73,1.3372586567694578,1.6323047330064178,1.1958997722095743,0.6659371163187933,2.007619047619048,-0.09466877381034688
2002-02-01,,,130737.0,5.7,15518.0,178.0,75.558,4.911578947368421,3.015263157894737,1.74,1.3372586567694578,1.6323047330064178,1.1363636363636465,0.679565078349853,1.8963157894736837,-0.09323011791317892
2002-03-01,,,130722.0,5.7,15443.0,178.5,75.763,5.284000000000001,3.5575,1.73,1.3372586567694578,1.6323047330064178,1.3628620102214661,0.9433082406235416,1.7265000000000006,-0.011473416094909261
2002-04-01,14460.848,75.289,130616.0,5.9,15392.0,179.3,76.08,5.210909090909091,3.4227272727272724,1.75,1.3253787532159889,1.3774809468666716,1.643990929705219,1.1877053213986466,1.7881818181818185,-0.0810881106470207
2002-05-01,,,130632.0,5.8,15338.0,179.5,76.13,5.164545454545455,3.264090909090909,1.75,1.3253787532159889,1.3774809468666716,1.2408347433727984,0.9882602639782245,1.9004545454545458,0.012249647822626386
2002-06-01,,,130674.0,5.8,15297.0,179.6,76.225,4.9265,2.993,1.75,1.3253787532159889,1.3774809468666716,1.0692177827799743,0.9362006409068035,1.9335,0.03215138710270793
2002-07-01,14519.633,75.65,130584.0,5.8,15256.0,180.0,76.393,4.653181818181818,2.5568181818181817,1.73,2.1465169830615416,1.464631562005425,1.465614430665152,1.1921635118487872,2.0963636363636367,-0.06887368566049767
2002-08-01,,,130581.0,5.7,15171.0,180.5,76.543,4.257272727272727,2.1336363636363633,1.74,2.1465169830615416,1.464631562005425,1.747463359639223,1.402946319749887,2.1236363636363635,-0.0022973718066476856
2002-09-01,,,130502.0,5.7,15119.0,180.8,76.681,3.87,2.0044999999999997,1.75,2.1465169830615416,1.464631562005425,1.516002245929271,1.9328166748640685,1.8655000000000004,-0.060498847458667626
2002-10-01,14537.58,76.089,130617.0,5.7,15059.0,181.2,76.821,3.940909090909091,1.9118181818181819,1.75,1.9925248221954739,1.7341426890576495,2.0270270270270174,1.7604514385630265,2.0290909090909093,0.08812125484667366
2002-11-01,,,130616.0,5.9,14992.0,181.5,76.897,4.048421052631579,1.923157894736842,1.34,1.9925248221954739,1.7341426890576495,2.2535211267605604,1.9299850214074654,2.1252631578947376,-0.000765597127483364
2002-12-01,,,130465.0,6.0,14911.0,181.8,76.971,4.032380952380952,1.8361904761904764,1.24,1.9925248221954739,1.7341426890576495,2.4802705749718212,2.13367302257077,2.196190476190475,-0.11560605132602264
2003-01-01,14614.141,76.461,130573.0,5.8,14867.0,182.6,77.201,4.048571428571428,1.7433333333333334,1.24,1.6792570124718242,1.9113119277060164,2.757456387169399,2.3465153584070197,2.305238095238095,0.08278082244279616
2003-02-01,,,130441.0,5.9,14780.0,183.6,77.526,3.9026315789473687,1.6278947368421053,1.26,1.6792570124718242,1.9113119277060164,3.146067415730336,2.6046216151830226,2.2747368421052636,-0.1010928752498641
2003-03-01,,,130235.0,5.9,14721.0,183.9,77.725,3.8071428571428574,1.5738095238095238,1.25,1.6792570124718242,1.9113119277060164,3.025210084033625,2.589654580732015,2.2333333333333334,-0.1579258055366073
2003-04-01,14743.567,76.73,130173.0,6.0,14608.0,183.2,77.593,3.958571428571428,1.6223809523809525,1.26,1.9550651524723905,1.9139582143473888,2.175125488008911,1.9886961093585676,2.3361904761904757,-0.04760625023995102
2003-05-01,,,130197.0,6.1,14558.0,182.9,77.504,3.5690476190476192,1.4152380952380952,1.26,1.9550651524723905,1.9139582143473888,1.8941504178273005,1.8048075660055396,2.153809523809524,0.01843700306514151
2003-06-01,,,130186.0,6.3,14493.0,183.1,77.588,3.334285714285714,1.227142857142857,1.22,1.9550651524723905,1.9139582143473888,1.948775055679297,1.788127254837657,2.1071428571428568,-0.00844873537793056
2003-07-01,14988.782,77.169,130184.0,6.2,14403.0,183.7,77.816,3.975454545454546,1.4740909090909091,1.01,3.2311353875128956,2.0079312623925816,2.055555555555544,1.8627361145654664,2.501363636363637,-0.00153626349991276
2003-08-01,,,130153.0,6.1,14376.0,184.5,78.079,4.4452380952380945,1.8642857142857143,1.03,3.2311353875128956,2.0079312623925816,2.216066481994461,2.0067151797029004,2.58095238095238,-0.023812450070670454
2003-09-01,,,130252.0,6.1,14346.0,185.1,78.323,4.274285714285715,1.706190476190476,1.01,3.2311353875128956,2.0079312623925816,2.378318584070782,2.141338793182146,2.568095238095239,0.07606432429525523
2003-10-01,15162.76,77.639,130439.0,6.0,14334.0,184.9,78.333,4.290454545454545,1.7477272727272728,1.01,4.300440651057458,2.0370881467754787,2.041942604856528,1.9682118170812668,2.542727272727272,0.1435678530847806
2003-11-01,,,130480.0,5.8,14316.0,185.0,78.432,4.300000000000001,1.9266666666666667,1.0,4.300440651057458,2.0370881467754787,1.9283746556473913,1.996176703902619,2.373333333333334,0.0314323170217401
2003-12-01,,,130589.0,5.7,14299.0,185.5,78.605,4.267727272727273,1.9072727272727272,0.98,4.300440651057458,2.0370881467754787,2.0352035203520247,2.122877447350291,2.3604545454545454,0.08353770692826057
2004-01-01,15248.68,78.193,130756.0,5.7,14291.0,186.3,78.909,4.1505,1.761,1.0,4.341952085996703,2.2652070990439643,2.026286966046009,2.212406575044379,2.3895,0.1278821340235492
2004-02-01,,,130821.0,5.6,14279.0,186.7,79.077,4.084210526315789,1.7400000000000002,1.01,4.341952085996703,2.2652070990439643,1.688453159041381,2.000619147124838,2.3442105263157886,0.0497109119275585
2004-03-01,,,131140.0,5.8,14287.0,187.1,79.199,3.826521739130435,1.5778260869565217,1.0,4.341952085996703,2.2652070990439643,1.7400761283306032,1.8964297201672586,2.2486956521739137,0.24384464267970252
2004-04-01,15366.85,78.824,131412.0,5.6,14315.0,187.4,79.346,4.347619047619047,2.070952380952381,1.0,4.227491217016888,2.7290499152873737,2.2925764192139875,2.2592244145734686,2.2766666666666664,0.2074119261857632
2004-05-01,,,131697.0,5.6,14342.0,188.2,79.604,4.7155000000000005,2.5335,1.0,4.227491217016888,2.7290499152873737,2.8977583378895444,2.709537572254317,2.1820000000000004,0.21687517121724564
2004-06-01,,,131794.0,5.6,14334.0,188.9,79.831,4.733809523809524,2.763333333333333,1.03,4.227491217016888,2.7290499152873737,3.1676679410158393,2.890910965613247,1.9704761904761905,0.07365391770504104
2004-07-01,15512.619,79.324,131854.0,5.5,14331.0,189.1,79.905,4.498095238095239,2.6385714285714283,1.26,3.494860356231766,2.792572146846539,2.939575394665228,2.684537884239746,1.8595238095238105,0.04552559297084091
2004-08-01,,,131939.0,5.4,14345.0,189.2,79.946,4.281363636363636,2.5081818181818183,1.43,3.494860356231766,2.792572146846539,2.5474254742547275,2.391167919671111,1.773181818181818,0.06446524185841351
2004-09-01,,,132089.0,5.4,14332.0,189.8,80.104,4.1257142857142854,2.5252380952380955,1.61,3.494860356231766,2.792572146846539,2.5391680172879516,2.2739169847937557,1.60047619047619,0.1136889016894127
2004-10-01,15670.88,79.939,132429.0,5.5,14332.0,190.8,80.448,4.0969999999999995,2.5845,1.76,3.3511049439547858,2.962428676309581,3.1909140075716547,2.700011489410592,1.5124999999999997,0.25740220608831965
2004-11-01,,,132503.0,5.4,14306.0,191.7,80.758,4.194,2.852,1.93,3.3511049439547858,2.962428676309581,3.621621621621607,2.9656262749897966,1.342,0.05587899931283058
2004-12-01,,,132630.0,5.4,14285.0,191.7,80.801,4.2309090909090905,3.011818181818182,2.16,3.3511049439547858,2.962428676309581,3.3423180592991875,2.7937154125055708,1.2190909090909083,0.09584688648558437
2005-01-01,15844.727,80.578,132781.0,5.3,14257.0,191.6,80.907,4.221500000000001,3.2225,2.28,3.9088432572524257,3.050145153658268,2.8448738593666034,2.53203056685547,0.9990000000000006,0.11385056171304697
2005-02-01,,,133034.0,5.4,14272.0,192.4,81.132,4.165263157894737,3.3847368421052635,2.5,3.9088432572524257,3.050145153658268,3.0530262453133394,2.598732880610055,0.7805263157894733,0.1905393090879004
2005-03-01,,,133154.0,5.2,14268.0,193.1,81.375,4.497727272727273,3.7268181818181816,2.63,3.9088432572524257,3.050145153658268,3.2068412613575736,2.747509438250484,0.7709090909090914,0.0902025046228827
2005-04-01,15922.782,81.158,133520.0,5.2,14249.0,193.7,81.603,4.3409523809523805,3.653809523809524,2.79,3.6177355801611855,2.961027098345692,3.3617929562433257,2.844503818718014,0.6871428571428564,0.2748696997461497
2005-05-01,,,133689.0,5.1,14255.0,193.6,81.649,4.144285714285714,3.643809523809524,3.0,3.6177355801611855,2.961027098345692,2.869287991498415,2.5689663835988252,0.5004761904761903,0.1265727980826803
2005-06-01,,,133948.0,5.0,14227.0,193.7,81.7,3.998181818181818,3.6404545454545456,3.04,3.6177355801611855,2.961027098345692,2.541026998411855,2.3411957760769653,0.35772727272727245,0.1937332166445982
2005-07-01,16047.587,81.898,134300.0,5.0,14225.0,194.9,82.046,4.1775,3.871,3.26,3.448598847170792,3.244919570369631,3.067160232681121,2.679431825292533,0.3065000000000002,0.2627885448084344
2005-08-01,,,134502.0,4.9,14200.0,196.1,82.377,4.262608695652174,4.044347826086956,3.5,3.448598847170792,3.244919570369631,3.6469344608879517,3.0408025417156592,0.21826086956521795,0.15040953090097453
2005-09-01,,,134552.0,5.0,14173.0,198.8,83.172,4.199047619047619,3.9461904761904765,3.62,3.448598847170792,3.244919570369631,4.741833508956805,3.8300209727354373,0.2528571428571422,0.03717416841384491
2005-10-01,16136.734,82.571,134641.0,5.0,14189.0,199.1,83.305,4.4635,4.271,3.78,2.9727366937913002,3.2925105392862086,4.350104821802936,3.551362370723954,0.1924999999999999,0.06614543076282065
2005-11-01,,,134997.0,5.0,14184.0,198.1,83.131,4.535,4.4165,4.0,2.9727366937913002,3.2925105392862086,3.3385498174230532,2.938408578716656,0.11850000000000005,0.2644068300146296
2005-12-01,,,135159.0,4.9,14189.0,198.1,83.131,4.467142857142857,4.404285714285714,4.16,2.9727366937913002,3.2925105392862086,3.3385498174230532,2.8836276778752667,0.06285714285714317,0.12000266672593796
2006-01-01,16353.835,83.156,135427.0,4.7,14208.0,199.3,83.534,4.416,4.3955,4.29,3.2131067957182013,3.1993844473677813,4.018789144050117,3.246937842213904,0.020500000000000185,0.19828498287202123
2006-02-01,,,135733.0,4.8,14208.0,199.4,83.584,4.568947368421052,4.6684210526315795,4.49,3.2131067957182013,3.1993844473677813,3.63825363825363,3.0222353695212645,-0.09947368421052705,0.2259519888943906
2006-03-01,,,136038.0,4.7,14210.0,199.7,83.746,4.7239130434782615,4.73391304347826,4.59,3.2131067957182013,3.1993844473677813,3.4179181771103018,2.9136712749615823,-0.009999999999998899,0.2247058563503268
2006-04-01,16396.151,83.882,136210.0,4.7,14223.0,200.7,84.135,4.990526315789474,4.888947368421053,4.79,2.9729038556202125,3.356415880135044,3.613835828600931,3.102827101944805,0.10157894736842099,0.12643526073596867
2006-05-01,,,136249.0,4.6,14200.0,201.3,84.361,5.11,4.968181818181818,4.94,2.9729038556202125,3.356415880135044,3.9772727272727293,3.321534862643749,0.1418181818181825,0.028632259011818206
2006-06-01,,,136337.0,4.6,14210.0,201.8,84.569,5.106363636363636,5.121818181818182,4.99,2.9729038556202125,3.356415880135044,4.1817243159525175,3.511627906976744,-0.01545454545454561,0.06458763000094514
2006-07-01,16420.738,84.468,136529.0,4.7,14185.0,202.9,84.858,5.0875,5.1185,5.24,2.325277937424497,3.1380497692251375,4.104669061056954,3.4273456353752785,-0.030999999999999694,0.14082750830661794
2006-08-01,,,136692.0,4.7,14154.0,203.8,85.125,4.8765217391304345,4.903478260869565,5.25,2.325277937424497,3.1380497692251375,3.926568077511483,3.335882588586636,-0.026956521739130324,0.1193885548125273
2006-09-01,,,136826.0,4.5,14120.0,202.8,84.902,4.718999999999999,4.769,5.25,2.325277937424497,3.1380497692251375,2.012072434607637,2.0800269321406217,-0.05000000000000071,0.0980306089602978
2006-10-01,16561.866,84.77,136843.0,4.4,14068.0,201.9,84.702,4.729047619047619,4.795714285714285,5.25,2.6345603763438197,2.6631626115706464,1.4063284781516971,1.67697016985775,-0.06666666666666643,0.012424539195765583
2006-11-01,,,137060.0,4.5,14034.0,202.0,84.731,4.595238095238095,4.7404761904761905,5.25,2.6345603763438197,2.6631626115706464,1.9687026754164672,1.9246731063020883,-0.1452380952380956,0.15857588623457985
2006-12-01,,,137249.0,4.4,14009.0,203.1,85.032,4.5645,4.6735,5.24,2.6345603763438197,2.6631626115706464,2.5239777889954462,2.2867522344251823,-0.10899999999999999,0.13789581205312373
2007-01-01,16611.69,85.576,137472.0,4.6,14004.0,203.437,85.316,4.7595238095238095,4.876190476190477,5.25,1.5767249700146868,2.9101928904708974,2.075765178123423,2.133263102449301,-0.11666666666666714,0.16247841514327455
2007-02-01,,,137560.0,4.5,13993.0,204.226,85.581,4.722631578947369,4.848947368421053,5.26,1.5767249700146868,2.9101928904708974,2.420260782347028,2.389213246554367,-0.12631578947368372,0.06401303538174918
2007-03-01,,,137784.0,4.4,13964.0,205.288,85.894,4.5645454545454545,4.573636363636364,5.26,1.5767249700146868,2.9101928904708974,2.798197295943927,2.564898622023759,-0.009090909090909705,0.16283803431229593
2007-04-01,16713.314,86.171,137847.0,4.5,13939.0,205.904,86.096,4.6938095238095245,4.666190476190476,5.25,1.9343747200181172,2.728833361150196,2.5929247633283525,2.3307779164438047,0.027619047619048764,0.04572374150844105
2007-05-01,,,137992.0,4.4,13922.0,206.755,86.346,4.746363636363636,4.766363636363637,5.25,1.9343747200181172,2.728833361150196,2.709885742672613,2.352983013477794,-0.020000000000000462,0.10518908645091862
2007-06-01,,,138070.0,4.6,13903.0,207.234,86.529,5.102857142857142,4.980476190476191,5.25,1.9343747200181172,2.728833361150196,2.692765113974227,2.3176341212501006,0.12238095238095159,0.056525015942954226
2007-07-01,16809.587,86.642,138044.0,4.7,13881.0,207.603,86.661,5.0042857142857144,4.819047619047619,5.26,2.3680360773066234,2.5737557418193724,2.3178905864958077,2.1247260128685497,0.18523809523809565,-0.01883102773955203
2007-08-01,,,138013.0,4.6,13821.0,207.667,86.72,4.674782608695652,4.3130434782608695,5.02,2.3680360773066234,2.5737557418193724,1.897448478900876,1.873715124816444,0.3617391304347821,-0.02245660803801286
2007-09-01,,,138099.0,4.7,13784.0,208.547,87.054,4.521578947368421,4.011578947368421,4.94,2.3680360773066234,2.5737557418193724,2.8338264299802685,2.534687050952855,0.5099999999999998,0.062312970517264255
2007-10-01,16915.191,86.993,138175.0,4.7,13756.0,209.19,87.318,4.527727272727272,3.967727272727273,4.76,2.133364682457861,2.6223899964610053,3.610698365527476,3.08847488843238,0.5599999999999992,0.055032983584246686
2007-11-01,,,138290.0,4.7,13751.0,210.834,87.781,4.1485,3.3365,4.49,2.133364682457861,2.6223899964610053,4.373267326732666,3.5996270550330056,0.8120000000000003,0.08322779084495302
2007-12-01,,,138395.0,5.0,13739.0,211.445,87.984,4.0975,3.117,4.24,2.133364682457861,2.6223899964610053,4.108813392417532,3.471634208298058,0.9805000000000001,0.07592739894424216
2008-01-01,16843.003,87.315,138391.0,5.0,13717.0,212.174,88.206,3.744285714285714,2.475714285714286,3.94,1.3924712055185307,2.03211180704872,4.294695655165981,3.3874068170097082,1.2685714285714282,-0.0028902778279604746
2008-02-01,,,138329.0,4.9,13690.0,212.687,88.382,3.7375,1.973,2.98,1.3924712055185307,2.03211180704872,4.142959270611968,3.2729227281756534,1.7644999999999997,-0.044800601195160716
2008-03-01,,,138259.0,5.1,13650.0,213.448,88.635,3.5100000000000002,1.6170000000000002,2.61,1.3924712055185307,2.03211180704872,3.9749035501344343,3.1911425710759778,1.893,-0.05060399482393896
2008-04-01,16943.291,87.738,138040.0,5.0,13589.0,213.942,88.799,3.675,2.0472727272727274,2.28,1.3760107660276244,1.8184772139118621,3.9037609759888126,3.13951867682587,1.6277272727272725,-0.1583983682798218
2008-05-01,,,137851.0,5.4,13555.0,215.208,89.18,3.8800000000000003,2.4457142857142857,1.98,1.3760107660276244,1.8184772139118621,4.088413823123993,3.282143932550441,1.4342857142857146,-0.1369168356997963
2008-06-01,,,137700.0,5.6,13494.0,217.463,89.827,4.099523809523809,2.7738095238095237,2.0,1.3760107660276244,1.8184772139118621,4.935966105947864,3.8114389395462744,1.3257142857142856,-0.10953855974928928
2008-07-01,16854.295,88.399,137497.0,5.8,13419.0,219.016,90.245,4.007727272727273,2.5731818181818182,2.01,0.26596727212868654,2.0278848595369547,5.497512078341837,4.135655023597695,1.4345454545454546,-0.14742193173565843
2008-08-01,,,137211.0,6.1,13348.0,218.69,90.172,3.8857142857142852,2.4204761904761902,2.0,0.26596727212868654,2.0278848595369547,5.308017162091239,3.9806273062730657,1.465238095238095,-0.2080045382808371
2008-09-01,,,136760.0,6.1,13267.0,218.877,90.247,3.6861904761904762,2.0761904761904764,1.81,0.26596727212868654,2.0278848595369547,4.953319875136075,3.6678383532060543,1.6099999999999999,-0.32869084840136953
2008-10-01,16485.35,88.613,136291.0,6.5,13138.0,216.995,89.651,3.814090909090909,1.6122727272727273,0.97,-2.5411536884212604,1.862218799213733,3.7310578899565128,2.6718431480336147,2.2018181818181817,-0.34293653114946254
2008-11-01,,,135541.0,6.8,13026.0,213.153,88.593,3.526666666666667,1.2127777777777777,0.39,-2.5411536884212604,1.862218799213733,1.0999174706166848,0.9250293343662008,2.313888888888889,-0.5502931228034136
2008-12-01,,,134847.0,7.3,12842.0,211.398,88.098,2.4163636363636365,0.8209090909090908,0.16,-2.5411536884212604,1.862218799213733,-0.02222800255385904,0.12956901254774777,1.5954545454545457,-0.5120221925469015
2009-01-01,16298.262,88.543,134079.0,7.8,12552.0,211.933,88.108,2.5175,0.807,0.15,-3.234227293078318,1.406402107312621,-0.11358601902212717,-0.11110355304627673,1.7105000000000001,-0.5695343611648807
2009-02-01,,,133318.0,8.3,12371.0,212.705,88.266,2.87,0.9752631578947369,0.22,-3.234227293078318,1.406402107312621,0.008463140671510772,-0.13124844425335125,1.8947368421052633,-0.567575832158651
2009-03-01,,,132494.0,8.7,12196.0,212.495,88.169,2.819545454545455,0.9313636363636365,0.18,-3.234227293078318,1.406402107312621,-0.4464787676623838,-0.5257516782309568,1.8881818181818182,-0.6180710781739873
2009-04-01,16269.145,88.396,131822.0,9.0,12017.0,212.709,88.295,2.927142857142857,0.927142857142857,0.15,-3.9788374053187248,0.7499601085048768,-0.5763244243767063,-0.5675739591662121,2.0,-0.5071927785409103
2009-05-01,,,131466.0,9.4,11850.0,213.022,88.387,3.293,0.9295,0.18,-3.9788374053187248,0.7499601085048768,-1.015761495855172,-0.8892128279883504,2.3635,-0.2700611430565436
2009-06-01,,,131008.0,9.5,11713.0,214.79,88.912,3.7218181818181817,1.184090909090909,0.21,-3.9788374053187248,0.7499601085048768,-1.2291746182109153,-1.018624689681269,2.5377272727272726,-0.348379048575298
2009-07-01,16326.281,88.501,130662.0,9.5,11654.0,214.726,88.922,3.5622727272727275,1.0190909090909093,0.16,-3.1328157006863644,0.1153859206552088,-1.9587610037622771,-1.4660091971854472,2.543181818181818,-0.2641060087933522
2009-08-01,,,130472.0,9.6,11612.0,215.445,89.18,3.587142857142857,1.1152380952380954,0.16,-3.1328157006863644,0.1153859206552088,-1.4838355663267633,-1.1001197711041022,2.471904761904762,-0.14541335659946641
2009-09-01,,,130246.0,9.8,11580.0,215.861,89.324,3.401904761904762,0.9561904761904761,0.15,-3.1328157006863644,0.1153859206552088,-1.377942862886472,-1.0227486786264395,2.4457142857142857,-0.17321724201361244
2009-10-01,16502.754,88.781,130061.0,10.0,11527.0,216.509,89.663,3.3876190476190478,0.949047619047619,0.12,0.10557252348297741,0.18958843510545886,-0.22396829420033848,0.013385238313023962,2.4385714285714286,-0.1420389109838327
2009-11-01,,,130057.0,9.9,11498.0,217.234,89.887,3.4026315789473687,0.8031578947368421,0.12,0.10557252348297741,0.18958843510545886,1.9145871744709275,1.4606120122357291,2.5994736842105266,-0.0030754799670962285
2009-12-01,,,129808.0,9.9,11465.0,217.347,89.939,3.5900000000000003,0.8745454545454545,0.12,0.10557252348297741,0.18958843510545886,2.8141231232083674,2.089718268292118,2.715454545454546,-0.19145451609678954
2010-01-01,16582.71,89.036,129802.0,9.8,11447.0,217.488,90.136,3.7331578947368427,0.9289473684210525,0.11,1.7452658449103264,0.5567916153733199,2.6211113889767157,2.301720615608116,2.8042105263157904,-0.004622211265870035
2010-02-01,,,129706.0,9.8,11439.0,217.281,90.134,3.691052631578947,0.856842105263158,0.13,1.7452658449103264,0.5567916153733199,2.151336357866529,2.1163301837627158,2.834210526315789,-0.07395879878584477
2010-03-01,,,129866.0,9.9,11439.0,217.353,90.261,3.7273913043478264,0.9586956521739131,0.16,1.7452658449103264,0.5567916153733199,2.2861714393279886,2.3727160339801934,2.7686956521739132,0.1233558971828641
2010-04-01,16743.162,89.471,130120.0,9.9,11475.0,217.403,90.31,3.8468181818181817,1.0604545454545455,0.2,2.91359502911801,1.216118376397124,2.2067707525304403,2.282122430488709,2.786363636363636,0.19558621964177458
2010-05-01,,,130642.0,9.6,11511.0,217.29,90.339,3.4200000000000004,0.8305,0.2,2.91359502911801,1.216118376397124,2.003548929218568,2.20846957131704,2.5895,0.4011681524746402
2010-06-01,,,130510.0,9.4,11529.0,217.199,90.301,3.2040909090909087,0.7245454545454545,0.18,2.91359502911801,1.216118376397124,1.1215605940686268,1.5622188231059875,2.479545454545454,-0.10103948194302159
2010-07-01,16872.266,89.743,130415.0,9.4,11546.0,217.605,90.378,3.0114285714285716,0.6166666666666666,0.18,3.344209253779229,1.4033739731754258,1.3407784804821077,1.6373900721981194,2.394761904761905,-0.07279135698413652
2010-08-01,,,130415.0,9.5,11538.0,217.923,90.502,2.6986363636363637,0.5204545454545455,0.19,3.344209253779229,1.4033739731754258,1.1501775395112546,1.4823951558645243,2.178181818181818,0.0
2010-09-01,,,130341.0,9.5,11549.0,218.275,90.592,2.6476190476190475,0.48,0.19,3.344209253779229,1.4033739731754258,1.1183122472331775,1.419551296404098,2.1676190476190476,-0.056741939194115965
2010-10-01,16960.864,90.264,130620.0,9.4,11548.0,219.035,90.881,2.54,0.376,0.19,2.7759609093124693,1.6704024509748505,1.1666951489314625,1.3584198610352205,2.164,0.2140539047575274
2010-11-01,,,130749.0,9.8,11571.0,219.59,91.062,2.763,0.454,0.19,2.7759609093124693,1.6704024509748505,1.084544776600338,1.3071968137772894,2.3089999999999997,0.09875976113917773
2010-12-01,,,130830.0,9.3,11579.0,220.472,91.268,3.290909090909091,0.6181818181818182,0.18,2.7759609093124693,1.6704024509748505,1.437793022217937,1.477668197333748,2.672727272727273,0.06195076061767946
2011-01-01,16920.632,90.726,130837.0,9.1,11606.0,221.187,91.542,3.3939999999999997,0.6144999999999999,0.17,2.037797199613345,1.8981086302169992,1.7007834915029774,1.5598650927487467,2.7794999999999996,0.005350454788666248
2011-02-01,,,131057.0,9.0,11637.0,221.898,91.797,3.5763157894736843,0.7726315789473684,0.16,2.037797199613345,1.8981086302169992,2.124898173333145,1.8450307320212023,2.803684210526316,0.1681481538096996
2011-03-01,,,131283.0,9.0,11659.0,223.046,92.166,3.4143478260869564,0.697391304347826,0.14,2.037797199613345,1.8981086302169992,2.619241510354109,2.1105460830258993,2.7169565217391303,0.17244405106175975
2011-04-01,17035.114,91.326,131597.0,9.1,11689.0,224.093,92.557,3.4549999999999996,0.7344999999999999,0.1,1.7437088645501975,2.0732974930424364,3.0772344447868694,2.488096556306063,2.7204999999999995,0.23917795906553962
2011-05-01,,,131703.0,9.0,11697.0,224.806,92.838,3.168571428571429,0.5552380952380952,0.09,1.7437088645501975,2.0732974930424364,3.4589718808964998,2.7662471357885243,2.6133333333333337,0.08054894868423368
2011-06-01,,,131931.0,9.1,11710.0,224.806,92.819,3.002272727272727,0.4104545454545454,0.09,1.7437088645501975,2.0732974930424364,3.5023181506360412,2.7884519551278464,2.591818181818182,0.1731167854946314
2011-07-01,17031.313,91.876,131992.0,9.0,11729.0,225.395,92.977,3.003,0.40650000000000003,0.07,0.9426534645672335,2.3767870474577624,3.5798809769996165,2.875699838456258,2.5965000000000003,0.04623629018198905
2011-08-01,,,132125.0,9.0,11748.0,226.106,93.196,2.3030434782608693,0.23043478260869565,0.1,0.9426534645672335,2.3767870474577624,3.75499603070808,2.9767297960266115,2.072608695652174,0.10076368264744229
2011-09-01,,,132344.0,9.0,11752.0,226.597,93.327,1.975238095238095,0.21142857142857144,0.08,0.9426534645672335,2.3767870474577624,3.812621692818685,3.0190303779583205,1.7638095238095235,0.16575212866603017
2011-10-01,17222.583,91.985,132553.0,8.8,11762.0,226.75,93.329,2.152,0.2805,0.07,1.543075871606514,1.9066294425241548,3.5222681306640524,2.693632332390705,1.8715000000000002,0.15792177960467502
2011-11-01,,,132690.0,8.6,11753.0,227.169,93.52,2.0134999999999996,0.2535,0.08,1.543075871606514,1.9066294425241548,3.451432214581729,2.6992598449408156,1.7599999999999996,0.10335488446131524
2011-12-01,,,132888.0,8.5,11783.0,227.223,93.574,1.9780952380952381,0.2571428571428572,0.07,1.543075871606514,1.9066294425241548,3.062066838419386,2.5266248849541872,1.720952380952381,0.1492199864345567
2012-01-01,17367.01,92.525,133246.0,8.3,11820.0,227.842,93.894,1.9665,0.2405,0.08,2.6380693108862374,1.9828935476048803,3.0087663379855023,2.569312446745764,1.726,0.2693997953163496
2012-02-01,,,133509.0,8.3,11841.0,228.329,94.104,1.9675,0.27799999999999997,0.1,2.6380693108862374,1.9828935476048803,2.8981784423473878,2.5131540246413397,1.6895,0.19737928343064315
