date,indicatorCode,value,frequency,source
2005-08-05,REPO7D_CHN,2.046720288169547,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-06,REPO7D_CHN,2.046720288169547,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-07,REPO7D_CHN,2.046720288169547,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-08,REPO7D_CHN,2.173723012784492,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-09,REPO7D_CHN,2.301979596972316,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-10,REPO7D_CHN,2.4360687326173593,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-11,REPO7D_CHN,2.3865642355268357,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-12,REPO7D_CHN,2.544022482353315,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-13,REPO7D_CHN,2.544022482353315,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-14,REPO7D_CHN,2.544022482353315,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-15,REPO7D_CHN,2.524414028912239,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-16,REPO7D_CHN,2.3761912898223474,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-17,REPO7D_CHN,2.2707215341665354,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-18,REPO7D_CHN,2.006334792627909,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-19,REPO7D_CHN,2.0195742960718692,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-20,REPO7D_CHN,2.0195742960718692,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-21,REPO7D_CHN,2.0195742960718692,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-22,REPO7D_CHN,1.8739446921102547,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-23,REPO7D_CHN,1.8562263286646035,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-24,REPO7D_CHN,1.9020292683347724,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-25,REPO7D_CHN,2.3107394933745757,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-26,REPO7D_CHN,2.2303246068945732,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-27,REPO7D_CHN,2.2303246068945732,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-28,REPO7D_CHN,2.2303246068945732,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-29,REPO7D_CHN,2.357084544046162,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-30,REPO7D_CHN,2.3428871079084734,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-08-31,REPO7D_CHN,2.6641052165252304,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-01,REPO7D_CHN,2.5389984747116685,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-02,REPO7D_CHN,2.120133839240818,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-03,REPO7D_CHN,2.120133839240818,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-04,REPO7D_CHN,2.120133839240818,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-05,REPO7D_CHN,1.8675212992297663,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-06,REPO7D_CHN,1.862587043111112,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-07,REPO7D_CHN,1.8352403936672674,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-08,REPO7D_CHN,1.8914589180666916,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-09,REPO7D_CHN,2.087526388406141,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-10,REPO7D_CHN,2.087526388406141,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-11,REPO7D_CHN,2.087526388406141,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-12,REPO7D_CHN,2.0963993624865975,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-13,REPO7D_CHN,2.3366076022178452,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-14,REPO7D_CHN,2.4982955115003067,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-15,REPO7D_CHN,2.5354396914771744,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-16,REPO7D_CHN,2.4940713835746786,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-17,REPO7D_CHN,2.4940713835746786,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-18,REPO7D_CHN,2.4940713835746786,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-19,REPO7D_CHN,2.2902699165863747,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-20,REPO7D_CHN,2.1811451771409196,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-21,REPO7D_CHN,2.1200324972125233,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-22,REPO7D_CHN,1.807630035764414,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-23,REPO7D_CHN,1.9937028447649818,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-24,REPO7D_CHN,1.9937028447649818,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-25,REPO7D_CHN,1.9937028447649818,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-26,REPO7D_CHN,1.8951234096153806,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-27,REPO7D_CHN,2.143112913157184,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-28,REPO7D_CHN,2.0194568719483126,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-29,REPO7D_CHN,2.3930398774646675,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-09-30,REPO7D_CHN,2.403078229854347,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-01,REPO7D_CHN,2.403078229854347,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-02,REPO7D_CHN,2.403078229854347,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-03,REPO7D_CHN,2.6069955730001917,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-04,REPO7D_CHN,2.447706662969975,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-05,REPO7D_CHN,2.246719528721699,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-06,REPO7D_CHN,2.283528086111353,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-07,REPO7D_CHN,1.9648079712095543,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-08,REPO7D_CHN,1.9648079712095543,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-09,REPO7D_CHN,1.9648079712095543,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-10,REPO7D_CHN,1.8216982302494413,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-11,REPO7D_CHN,1.7969248085130096,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-12,REPO7D_CHN,1.8487038544942556,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-13,REPO7D_CHN,1.9675792256224702,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-14,REPO7D_CHN,2.126266960526934,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-15,REPO7D_CHN,2.126266960526934,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-16,REPO7D_CHN,2.126266960526934,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-17,REPO7D_CHN,2.435756402752589,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-18,REPO7D_CHN,2.554526342926165,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-19,REPO7D_CHN,2.6196971898572503,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-20,REPO7D_CHN,2.6496160266149693,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-21,REPO7D_CHN,2.4024789637777504,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-22,REPO7D_CHN,2.4024789637777504,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-23,REPO7D_CHN,2.4024789637777504,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-24,REPO7D_CHN,2.185942051677703,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-25,REPO7D_CHN,1.9208517759217851,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-26,REPO7D_CHN,1.8927406420441617,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-27,REPO7D_CHN,1.8993934257219993,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-28,REPO7D_CHN,2.071012199499545,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-29,REPO7D_CHN,2.071012199499545,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-30,REPO7D_CHN,2.071012199499545,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-10-31,REPO7D_CHN,1.9848439770194934,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-01,REPO7D_CHN,2.3602630088058767,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-02,REPO7D_CHN,2.5064527769993488,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-03,REPO7D_CHN,2.4340012249990433,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-04,REPO7D_CHN,2.4640778819221,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-05,REPO7D_CHN,2.4640778819221,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-06,REPO7D_CHN,2.4640778819221,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-07,REPO7D_CHN,2.4607869248262153,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-08,REPO7D_CHN,2.271006925100658,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-09,REPO7D_CHN,2.0896199109180373,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-10,REPO7D_CHN,1.993623061780322,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-11,REPO7D_CHN,1.9883272229638154,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-12,REPO7D_CHN,1.9883272229638154,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-13,REPO7D_CHN,1.9883272229638154,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-14,REPO7D_CHN,1.6715948175477204,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-15,REPO7D_CHN,2.009519207289658,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-16,REPO7D_CHN,2.212451327300335,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-17,REPO7D_CHN,2.3230232522306395,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-18,REPO7D_CHN,2.514910477470268,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-19,REPO7D_CHN,2.514910477470268,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-20,REPO7D_CHN,2.514910477470268,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-21,REPO7D_CHN,2.3112143296352636,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-22,REPO7D_CHN,2.3923107761520415,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-23,REPO7D_CHN,2.6182656500314736,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-24,REPO7D_CHN,2.3888060536384232,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-25,REPO7D_CHN,2.327547348186036,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-26,REPO7D_CHN,2.327547348186036,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-27,REPO7D_CHN,2.327547348186036,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-28,REPO7D_CHN,2.0710970446398926,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-29,REPO7D_CHN,2.002175952844554,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-11-30,REPO7D_CHN,1.7997704051128132,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-01,REPO7D_CHN,1.8869312735725363,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-02,REPO7D_CHN,2.1436027573816503,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-03,REPO7D_CHN,2.1436027573816503,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-04,REPO7D_CHN,2.1436027573816503,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-05,REPO7D_CHN,2.217925441407168,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-06,REPO7D_CHN,2.346299190421471,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-07,REPO7D_CHN,2.5440736237910793,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-08,REPO7D_CHN,2.4186724625453166,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-09,REPO7D_CHN,2.2925138081000616,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-10,REPO7D_CHN,2.2925138081000616,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-11,REPO7D_CHN,2.2925138081000616,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-12,REPO7D_CHN,2.264944816025278,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-13,REPO7D_CHN,2.171828466032382,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-14,REPO7D_CHN,2.2019931423526495,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-15,REPO7D_CHN,1.8442729815504033,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-16,REPO7D_CHN,1.9725390609316453,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-17,REPO7D_CHN,1.9725390609316453,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-18,REPO7D_CHN,1.9725390609316453,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-19,REPO7D_CHN,1.9957352419218013,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-20,REPO7D_CHN,2.1329749854639393,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-21,REPO7D_CHN,2.3468858166282933,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-22,REPO7D_CHN,2.349617772078402,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-23,REPO7D_CHN,2.565556304848829,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-24,REPO7D_CHN,2.565556304848829,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-25,REPO7D_CHN,2.565556304848829,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-26,REPO7D_CHN,2.4016335044790145,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-27,REPO7D_CHN,2.568343694137982,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-28,REPO7D_CHN,2.386586494860622,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-29,REPO7D_CHN,2.0907012413690125,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-30,REPO7D_CHN,1.8263528294048514,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2005-12-31,REPO7D_CHN,1.8263528294048514,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-01,REPO7D_CHN,1.8263528294048514,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-02,REPO7D_CHN,1.9278434912258278,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-03,REPO7D_CHN,1.882170099953731,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-04,REPO7D_CHN,2.1618344329790844,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-05,REPO7D_CHN,2.275298146291434,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-06,REPO7D_CHN,2.0993625592688177,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-07,REPO7D_CHN,2.0993625592688177,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-08,REPO7D_CHN,2.0993625592688177,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-09,REPO7D_CHN,2.45038725810099,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-10,REPO7D_CHN,2.447387546029092,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-11,REPO7D_CHN,2.4847531852144407,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-12,REPO7D_CHN,2.3296966545846445,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-13,REPO7D_CHN,2.322575412054751,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-14,REPO7D_CHN,2.322575412054751,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-15,REPO7D_CHN,2.322575412054751,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-16,REPO7D_CHN,2.237121041617664,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-17,REPO7D_CHN,1.9878854966041664,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-18,REPO7D_CHN,2.0070813148310123,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-19,REPO7D_CHN,1.9121554691123026,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-20,REPO7D_CHN,2.1156437651275515,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-21,REPO7D_CHN,2.1156437651275515,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-22,REPO7D_CHN,2.1156437651275515,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-23,REPO7D_CHN,2.1296282329940257,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-24,REPO7D_CHN,2.2470908032322043,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-25,REPO7D_CHN,2.365853079168283,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-26,REPO7D_CHN,2.4222862216366465,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-27,REPO7D_CHN,2.5962947632326756,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-28,REPO7D_CHN,2.5962947632326756,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-29,REPO7D_CHN,2.5962947632326756,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-30,REPO7D_CHN,2.403872280853712,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-01-31,REPO7D_CHN,2.4254695180777714,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-01,REPO7D_CHN,2.1964997598233436,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-02,REPO7D_CHN,2.0669773272545715,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-03,REPO7D_CHN,2.1418994204162596,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-04,REPO7D_CHN,2.1418994204162596,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-05,REPO7D_CHN,2.1418994204162596,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-06,REPO7D_CHN,1.9743194361582788,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-07,REPO7D_CHN,2.0176894365163123,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-08,REPO7D_CHN,2.0110618185086904,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-09,REPO7D_CHN,2.202900975376632,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-10,REPO7D_CHN,2.370441747435623,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-11,REPO7D_CHN,2.370441747435623,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-12,REPO7D_CHN,2.370441747435623,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-13,REPO7D_CHN,2.386877705642467,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-14,REPO7D_CHN,2.405609045915575,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-15,REPO7D_CHN,2.48463285131468,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-16,REPO7D_CHN,2.479413230172863,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-17,REPO7D_CHN,2.0828445609091957,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-18,REPO7D_CHN,2.0828445609091957,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-19,REPO7D_CHN,2.0828445609091957,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-20,REPO7D_CHN,2.0641722359614803,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-21,REPO7D_CHN,1.8713695825119592,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-22,REPO7D_CHN,1.9481370281474286,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-23,REPO7D_CHN,1.975003429384025,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-24,REPO7D_CHN,1.9233701760858484,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-25,REPO7D_CHN,1.9233701760858484,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-26,REPO7D_CHN,1.9233701760858484,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-27,REPO7D_CHN,2.080664798525604,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-02-28,REPO7D_CHN,2.3958342368903947,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-01,REPO7D_CHN,2.4761622008824795,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-02,REPO7D_CHN,2.5341953471963463,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-03,REPO7D_CHN,2.5197013141296747,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-04,REPO7D_CHN,2.5197013141296747,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-05,REPO7D_CHN,2.5197013141296747,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-06,REPO7D_CHN,2.414365358875778,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-07,REPO7D_CHN,2.426110999446181,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-08,REPO7D_CHN,2.089990294233777,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-09,REPO7D_CHN,1.9454083920197045,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-10,REPO7D_CHN,1.8697607598427637,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-11,REPO7D_CHN,1.8697607598427637,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-12,REPO7D_CHN,1.8697607598427637,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-13,REPO7D_CHN,2.1002020119468767,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-14,REPO7D_CHN,2.1546430812348123,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-15,REPO7D_CHN,2.1372946015299807,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-16,REPO7D_CHN,2.246294934423805,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-17,REPO7D_CHN,2.35396604007076,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-18,REPO7D_CHN,2.35396604007076,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-19,REPO7D_CHN,2.35396604007076,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-20,REPO7D_CHN,2.590186663881993,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-21,REPO7D_CHN,2.5630430426371786,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-22,REPO7D_CHN,2.3701668905208955,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-23,REPO7D_CHN,2.0111033603633484,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-24,REPO7D_CHN,1.915702036925755,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-25,REPO7D_CHN,1.915702036925755,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-26,REPO7D_CHN,1.915702036925755,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-27,REPO7D_CHN,1.976720272373289,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-28,REPO7D_CHN,1.8965693759357534,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-29,REPO7D_CHN,1.947760916099257,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-30,REPO7D_CHN,2.029451578747763,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-03-31,REPO7D_CHN,2.1500717335925428,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-01,REPO7D_CHN,2.1500717335925428,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-02,REPO7D_CHN,2.1500717335925428,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-03,REPO7D_CHN,2.3796598144884857,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
