date,WALCL,TREAST,WTREGEN,WORAL,WCURCIR,WDTGAL,BOGMBASE,M2SL,M2NS,FEDFUNDS,IORB,EFFR,TOTBKCR,TOTLL,BUSLOANS,CONSUMER,TOTRESNS,GFDEBTN,BALCLB,TREASTB,BTREGENB,BORALB,BCURCIRB,BDTGALB,MONEY_MULTIPLIER,RESERVES_M2_PCT,TOTRESNS_M2_PCT,BANK_LOANS_PCT,BANK_CREDIT_M2,BOGMBASE_YOY,M2SL_YOY,TOTRESNS_YOY,TOTBKCR_YOY,IORB_FF_SPREAD,BOGMBASE_MOM,M2SL_MOM,TOTRESNS_MOM
2008-04-03,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,893029.0,560114.0,5127.0,120000.0,815089.0,3437.0,,,,,,2.2,8686.4639,6620.3918,,,,,893.029,560.114,5.127,120.0,815.089,3.437,,,,76.21503843468457,,,,,,,,,
2008-04-10,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,881904.0,548632.0,4745.0,104250.0,813879.0,4614.0,,,,,,2.35,8689.5819,6640.4404,,,,,881.904,548.632,4.745,104.25,813.879,4.614,,,,76.41841087889397,,,,,,,,,
2008-04-17,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,885781.0,548661.0,5437.0,109500.0,812790.0,5570.0,,,,,,2.18,8714.7585,6638.2662,,,,,885.781,548.661,5.437,109.5,812.79,5.57,,,,76.17269256514682,,,,,,,,,
2008-04-24,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,888131.0,548692.0,5721.0,115500.0,812355.0,4955.0,,,,,,2.37,8718.0863,6643.5346,,,,,888.131,548.692,5.721,115.5,812.355,4.955,,,,76.20404721159963,,,,,,,,,
2008-05-01,,,,,,,834.7,7725.2,7723.0,1.98,,2.16,,,1491.5275,808.9307,46.9,,,,,,,,9.255061698813945,10.804898255061358,0.6071040231968104,,,,,,,,,,
2008-05-02,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,889228.0,536714.0,5191.0,130500.0,814244.0,5730.0,,,,,,2.01,8704.7105,6631.0868,,,,,889.228,536.714,5.191,130.5,814.244,5.73,,,,76.17814285724954,,,,,,,,,
2008-05-08,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,880175.0,515656.0,4657.0,100000.0,815675.0,4020.0,,,,,,2.03,8703.1262,6630.1454,,,,,880.175,515.656,4.657,100.0,815.675,4.02,,,,76.18119337393958,,,,,,,,,
2008-05-15,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,898487.0,502863.0,4399.0,134000.0,817662.0,4420.0,,,,,,2.03,8706.6352,6633.103,,,,,898.487,502.863,4.399,134.0,817.662,4.42,,,,76.18445987032969,,,,,,,,,
2008-05-22,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,904054.0,491091.0,4940.0,115000.0,823164.0,4415.0,,,,,,2.08,8688.2541,6613.9529,,,,,904.054,491.091,4.94,115.0,823.164,4.415,,,,76.12522405393277,,,,,,,,,
2008-05-29,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,,,,,,,840.2,7743.9,7746.5,2.0,,,,,1498.3048,812.8785,45.8,,,,,,,,9.21673411092597,10.849830188922894,0.5914332571443329,,,,,,,,,,
2008-06-02,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,895939.0,486937.0,4844.0,119750.0,823314.0,5278.0,,,,,,1.98,8690.4647,6603.1616,,,,,895.939,486.937,4.844,119.75,823.314,5.278,,,,75.9816859966073,,,,,,,,,
2008-06-05,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,890610.0,482073.0,4849.0,118250.0,822641.0,4369.0,,,,,,1.95,8697.6695,6615.6773,,,,,890.61,482.073,4.849,118.25,822.641,4.369,,,,76.06264298729677,,,,,,,,,
2008-06-12,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,902304.0,478734.0,4926.0,133500.0,822576.0,4172.0,,,,,,1.84,8695.7688,6611.996,,,,,902.304,478.734,4.926,133.5,822.576,4.172,,,,76.03693419263861,,,,,,,,,
2008-06-19,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,892713.0,478796.0,5070.0,129750.0,822777.0,4208.0,,,,,,1.97,8693.329,6606.601,,,,,892.713,478.796,5.07,129.75,822.777,4.208,,,,75.99621502878816,,,,,,,,,
2008-06-26,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,,,,,,,847.0,7791.2,7760.6,2.01,,2.11,,,1512.2658,823.4455,46.0,10024725.0,,,,,,,9.198583234946872,10.871239346955539,0.5904096929869597,,,,,,,,,,
2008-07-02,902962.0,478866.0,5042.0,113000.0,826574.0,4139.0,,,,,,1.95,8693.99,6614.2209,,,,,902.962,478.866,5.042,113.0,826.574,4.139,,,,76.07808267550342,,,,,,,,,
2008-07-03,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,898034.0,478951.0,5180.0,107000.0,832895.0,4355.0,,,,,,1.99,8693.262,6613.8117,,,,,898.034,478.951,5.18,107.0,832.895,4.355,,,,76.07974658994517,,,,,,,,,
2008-07-10,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,910681.0,479036.0,4711.0,116750.0,829905.0,4036.0,,,,,,1.95,8706.76,6636.0174,,,,,910.681,479.036,4.711,116.75,829.905,4.036,,,,76.21684070768,,,,,,,,,
2008-07-17,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,899665.0,479121.0,5419.0,103750.0,829799.0,6720.0,,,,,,2.04,8690.0426,6631.1456,,,,,899.665,479.121,5.419,103.75,829.799,6.72,,,,76.30740038029272,,,,,,,,,
2008-07-24,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,918625.0,479206.0,5094.0,123250.0,830559.0,4271.0,,,,,,2.03,8692.4592,6624.741,,,,,918.625,479.206,5.094,123.25,830.559,4.271,,,,76.21250612254815,,,,,,,,,
2008-07-31,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,,,,,,,847.6,7805.8,7758.2,2.0,,2.04,,,1512.8682,829.4187,45.8,,,,,,,,9.209296838131193,10.858592328781162,0.5867431909605677,,,,,,,,,,
2008-08-04,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,901710.0,479330.0,4880.0,104750.0,831496.0,4798.0,,,,,,2.01,8673.4332,6622.3202,,,,,901.71,479.33,4.88,104.75,831.496,4.798,,,,76.35177498109977,,,,,,,,,
2008-08-07,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,914632.0,479434.0,4859.0,118250.0,831085.0,4715.0,,,,,,1.98,8682.5049,6624.3547,,,,,914.632,479.434,4.859,118.25,831.085,4.715,,,,76.29543289978449,,,,,,,,,
2008-08-14,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,898611.0,479538.0,4765.0,100750.0,830017.0,5177.0,,,,,,1.98,8689.1845,6638.3029,,,,,898.611,479.538,4.765,100.75,830.017,5.177,,,,76.39730632949502,,,,,,,,,
2008-08-21,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,909982.0,479642.0,4828.0,111000.0,829456.0,4989.0,,,,,,1.98,8696.8837,6644.3905,,,,,909.982,479.642,4.828,111.0,829.456,4.989,,,,76.39967060845024,,,,,,,,,
2008-08-28,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,,,,,,,909.7,7872.4,7828.5,1.81,,,,,1530.4048,836.8826,102.9,,,,,,,,8.65384192590964,11.55556120115848,1.307098216554037,,,,,,,,,,
2008-09-02,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,905253.0,479726.0,4746.0,109000.0,835191.0,5606.0,,,,,,2.01,8669.1861,6636.3348,,,,,905.253,479.726,4.746,109.0,835.191,5.606,,,,76.55084022247485,,,,,,,,,
2008-09-04,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,925725.0,479782.0,4723.0,126750.0,834477.0,5412.0,,,,,,2.12,8668.0625,6630.0763,,,,,925.725,479.782,4.723,126.75,834.477,5.412,,,,76.4885613134423,,,,,,,,,
2008-09-11,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,995093.0,479839.0,4941.0,98000.0,832301.0,5512.0,,,,,,2.8,8751.6412,6707.7938,,,,,995.093,479.839,4.941,98.0,832.301,5.512,,,,76.64612438636081,,,,,,,,,
2008-09-18,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,1211825.0,476578.0,5088.0,86000.0,833801.0,5175.0,,,,,,1.19,8830.3813,6735.6601,,,,,1211.825,476.578,5.088,86.0,833.801,5.175,,,,76.27824746367409,,,,,,,,,
2008-09-25,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,1503989.0,476621.0,8629.0,83000.0,836296.0,5278.0,1136.4,7974.9,7931.6,0.97,,1.15,9128.9707,6949.3071,1586.9164,859.5254,314.8,10699805.0,1503.989,476.621,8.629,83.0,836.296,5.278,7.017687434002111,14.249708460294174,3.9473849201870874,76.12366528901227,1.1447128741426225,,,,,,,,
2008-10-02,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,1591587.0,476579.0,7910.0,100000.0,844419.0,5544.0,,,,,,2.24,9125.1244,6952.5104,,,,,1591.587,476.579,7.91,100.0,844.419,5.544,,,,76.1908560939728,,,,,,,,,
2008-10-09,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,1770809.0,476555.0,7338.0,80000.0,853143.0,23983.0,,,,,,1.04,9187.6632,7021.3851,,,,,1770.809,476.555,7.338,80.0,853.143,23.983,,,,76.42188168151397,,,,,,,,,
2008-10-16,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,1802602.0,476512.0,23166.0,80000.0,854418.0,55625.0,,,,,,0.81,9247.3357,7003.0332,,,,,1802.602,476.512,23.166,80.0,854.418,55.625,,,,75.73027980372768,,,,,,,,,
2008-10-23,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,1969086.0,476469.0,100736.0,80000.0,857335.0,19484.0,,,,,,0.36,9243.5376,7007.7221,,,,,1969.086,476.469,100.736,80.0,857.335,19.484,,,,75.81212305557128,,,,,,,,,
2008-10-30,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,,,,,,,1442.3,8027.0,8023.6,0.39,,,,,1576.3301,868.6028,609.1,,,,,,,,5.565416348887195,17.96810763672605,7.5881400274075,,,,,,,,,,
2008-11-03,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,2074205.0,476456.0,31800.0,80000.0,860696.0,18652.0,,,,,,0.23,9166.8054,6971.7524,,,,,2074.205,476.456,31.8,80.0,860.696,18.652,,,,76.05432967956318,,,,,,,,,
2008-11-06,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,2212852.0,476440.0,61776.0,80000.0,864113.0,52985.0,,,,,,0.35,9153.6954,6969.4722,,,,,2212.852,476.44,61.776,80.0,864.113,52.985,,,,76.1383451758729,,,,,,,,,
2008-11-13,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,2187137.0,476425.0,60465.0,80000.0,864583.0,68457.0,,,,,,0.38,9057.5794,6941.4646,,,,,2187.137,476.425,60.465,80.0,864.583,68.457,,,,76.637082530019,,,,,,,,,
2008-11-20,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,2106117.0,476407.0,64531.0,80000.0,866906.0,17355.0,,,,,,0.53,9077.9461,6968.7602,,,,,2106.117,476.407,64.531,80.0,866.906,17.355,,,,76.76582481581379,,,,,,,,,
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,,,,,,,1666.4,8204.7,8244.1,0.16,,0.52,,,1559.194,874.7008,820.9,,,,,,,,4.923607777244359,20.31030994430022,10.00524089850939,,,,,,,,,,
2008-12-02,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,2136924.0,476354.0,61049.0,80000.0,872413.0,57345.0,,,,,,0.36,9067.8067,6954.4707,,,,,2136.924,476.354,61.049,80.0,872.413,57.345,,,,76.69407752152459,,,,,,,,,
2008-12-04,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,2250012.0,476246.0,49529.0,80000.0,871816.0,41646.0,,,,,,0.11,9048.1145,6961.5563,,,,,2250.012,476.246,49.529,80.0,871.816,41.646,,,,76.93930376323156,,,,,,,,,
2008-12-11,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,2254983.0,476138.0,79632.0,80000.0,875146.0,120443.0,,,,,,0.12,9032.3824,6954.9481,,,,,2254.983,476.138,79.632,80.0,875.146,120.443,,,,77.00015114506223,,,,,,,,,
2008-12-18,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,2232311.0,476014.0,125933.0,80000.0,881292.0,118058.0,,,,,,0.11,9031.4337,6933.5471,,,,,2232.311,476.014,125.933,80.0,881.292,118.058,,,,76.77127829660091,,,,,,,,,
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,2239457.0,475921.0,114229.0,80000.0,888750.0,106123.0,,,,,,0.14,8996.8849,6890.0291,,,,,2239.457,475.921,114.229,80.0,888.75,106.123,,,,76.5823857544293,,,,,,,,,
2009-01-01,,,,,,,1712.0,8289.0,8292.0,0.15,,,,,1544.5985,887.5611,860.2,11126941.0,,,,,,,4.841705607476635,20.65387863433466,10.377608879237545,,,,,,,,,,
2009-01-02,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,2121439.0,475718.0,66137.0,60000.0,889417.0,62686.0,,,,,,0.11,8985.8717,6879.4092,,,,,2121.439,475.718,66.137,60.0,889.417,62.686,,,,76.55806169589535,,,,,,,,,
2009-01-08,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,2049714.0,475515.0,36826.0,40000.0,883327.0,31173.0,,,,,,0.15,9034.1184,6896.1994,,,,,2049.714,475.515,36.826,40.0,883.327,31.173,,,,76.33505666695713,,,,,,,,,
2009-01-15,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,2037112.0,475322.0,35510.0,20000.0,884889.0,46705.0,,,,,,0.23,9060.718,6911.893,,,,,2037.112,475.322,35.51,20.0,884.889,46.705,,,,76.28416423510808,,,,,,,,,
2009-01-22,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,1927082.0,475129.0,55539.0,0.0,887103.0,38717.0,,,,,,0.19,9060.5665,6907.8211,,,,,1927.082,475.129,55.539,0.0,887.103,38.717,,,,76.24049886946914,,,,,,,,,
2009-01-29,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,,,,,,,1561.7,8319.3,8321.6,0.22,,,,,1532.4425,892.3215,701.0,,,,,,,,5.3270794646859185,18.772012068323058,8.426189703460627,,,,,,,,,,
2009-02-02,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,1851437.0,474982.0,41917.0,0.0,888913.0,47708.0,,,,,,0.24,9076.4664,6914.8667,,,,,1851.437,474.982,41.917,0.0,888.913,47.708,,,,76.18456781815443,,,,,,,,,
2009-02-05,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
