date,WALCL,TREAST,WSHOMCB,WTREGEN,TOTRESNS,M2SL,M2NS,BOGMBASE,DFF,DGS10,DGS2,DGS5,IORB,EFFR,MORTGAGE30US,BUSLOANS,CONSUMER,PCECTPI,CPALTT01USM657N,WORAL,GFDEBTN,EXCRESNS,DTWEXBGS,DEXCHUS,DCOILBRENTEU
2005-02-27,,,,,,,,,2.54,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,2.52,4.36,3.59,4.0,,2.52,,,,,,,,,,8.2765,50.13
2005-03-01,,,,,45.9,6448.3,6471.4,773.5,2.39,4.38,3.59,4.02,,2.39,,945.8622,693.6665,,0.782064650677772,,,1.781,,8.2765,50.47
2005-03-02,801252.0,717495.0,0.0,5199.0,,,,,2.48,4.38,3.57,4.0,,2.48,,,,,,24250.0,,,,8.2765,51.05
2005-03-03,,,,,,,,,2.51,4.39,3.59,4.02,,2.51,5.79,,,,,,,,,8.2765,52.89
2005-03-04,,,,,,,,,2.5,4.32,3.57,3.97,,2.5,,,,,,,,,,8.2765,52.1
2005-03-05,,,,,,,,,2.5,,,,,,,,,,,,,,,,
2005-03-06,,,,,,,,,2.5,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,2.51,4.31,3.61,3.99,,2.51,,,,,,,,,,8.2765,51.87
2005-03-08,,,,,,,,,2.49,4.38,3.62,4.05,,2.49,,,,,,,,,,8.2765,53.29
2005-03-09,799250.0,717505.0,0.0,4304.0,,,,,2.5,4.52,3.66,4.16,,2.5,,,,,,22000.0,,,,8.2765,54.11
2005-03-10,,,,,,,,,2.52,4.48,3.68,4.13,,2.52,5.85,,,,,,,,,8.2765,53.04
2005-03-11,,,,,,,,,2.51,4.56,3.73,4.22,,2.51,,,,,,,,,,8.2765,53.15
2005-03-12,,,,,,,,,2.51,,,,,,,,,,,,,,,,
2005-03-13,,,,,,,,,2.51,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,2.59,4.52,3.75,4.2,,2.59,,,,,,,,,,8.2765,53.68
2005-03-15,,,,,,,,,2.61,4.54,3.75,4.22,,2.61,,,,,,,,,,8.2765,53.97
2005-03-16,807211.0,717515.0,0.0,5118.0,,,,,2.57,4.52,3.72,4.18,,2.57,,,,,,30250.0,,,,8.2765,54.61
2005-03-17,,,,,,,,,2.68,4.47,3.7,4.14,,2.68,5.95,,,,,,,,,8.2765,56.03
2005-03-18,,,,,,,,,2.7,4.51,3.72,4.18,,2.7,,,,,,,,,,8.2765,55.97
2005-03-19,,,,,,,,,2.7,,,,,,,,,,,,,,,,
2005-03-20,,,,,,,,,2.7,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,2.71,4.53,3.72,4.18,,2.71,,,,,,,,,,8.2765,55.79
2005-03-22,,,,,,,,,2.72,4.63,3.86,4.31,,2.72,,,,,,,,,,8.2765,55.39
2005-03-23,797094.0,717526.0,0.0,4968.0,,,,,2.73,4.61,3.84,4.3,,2.73,,,,,,19250.0,,,,8.2765,51.52
2005-03-24,,,,,,,,,2.75,4.6,3.88,4.3,,2.75,6.01,,,,,,,,,8.2765,52.35
2005-03-25,,,,,,,,,2.8,,,,,2.8,,,,,,,,,,8.2765,
2005-03-26,,,,,,,,,2.8,,,,,,,,,,,,,,,,
2005-03-27,,,,,,,,,2.8,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,2.79,4.64,3.9,4.33,,2.79,,,,,,,,,,8.2765,51.75
2005-03-29,,,,,,,,,2.72,4.6,3.87,4.3,,2.72,,,,,,,,,,8.2765,51.42
2005-03-30,807551.0,717536.0,0.0,4592.0,,,,,2.74,4.56,3.86,4.26,,2.74,,,,,,31750.0,,,,8.2765,50.63
2005-03-31,,,,,,,,,2.96,4.5,3.8,4.18,,2.96,6.04,,,,,,,,,8.2765,53.22
2005-04-01,,,,,46.5,6461.8,6514.3,775.5,2.83,4.46,3.75,4.13,,2.83,,958.801,693.9985,81.65,0.672529746508014,,7836496.0,1.664,,8.2765,54.14
2005-04-02,,,,,,,,,2.83,,,,,,,,,,,,,,,,
2005-04-03,,,,,,,,,2.83,,,,,,,,,,,,,,,,
2005-04-04,,,,,,,,,2.78,4.47,3.74,4.13,,2.78,,,,,,,,,,8.2765,55.92
2005-04-05,,,,,,,,,2.72,4.48,3.75,4.15,,2.72,,,,,,,,,,8.2765,54.53
2005-04-06,797327.0,717351.0,0.0,5296.0,,,,,2.73,4.44,3.7,4.09,,2.73,,,,,,20000.0,,,,8.2765,54.08
2005-04-07,,,,,,,,,2.76,4.49,3.72,4.13,,2.76,5.93,,,,,,,,,8.2765,52.57
2005-04-08,,,,,,,,,2.75,4.5,3.77,4.17,,2.75,,,,,,,,,,8.2765,51.83
2005-04-09,,,,,,,,,2.75,,,,,,,,,,,,,,,,
2005-04-10,,,,,,,,,2.75,,,,,,,,,,,,,,,,
2005-04-11,,,,,,,,,2.78,4.45,3.75,4.13,,2.78,,,,,,,,,,8.2765,51.21
2005-04-12,,,,,,,,,2.77,4.38,3.71,4.05,,2.77,,,,,,,,,,8.2765,51.53
2005-04-13,805707.0,717380.0,0.0,5175.0,,,,,2.76,4.38,3.66,4.03,,2.76,,,,,,28250.0,,,,8.2765,49.67
2005-04-14,,,,,,,,,2.79,4.37,3.6,3.99,,2.79,5.91,,,,,,,,,8.2765,50.21
2005-04-15,,,,,,,,,2.82,4.27,3.54,3.9,,2.82,,,,,,,,,,8.2765,49.52
2005-04-16,,,,,,,,,2.82,,,,,,,,,,,,,,,,
2005-04-17,,,,,,,,,2.82,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,2.75,4.27,3.55,3.9,,2.75,,,,,,,,,,8.2765,48.58
2005-04-19,,,,,,,,,2.74,4.21,3.5,3.85,,2.74,,,,,,,,,,8.2765,50.79
2005-04-20,801793.0,717409.0,0.0,5201.0,,,,,2.74,4.22,3.52,3.86,,2.74,,,,,,23750.0,,,,8.2765,51.53
2005-04-21,,,,,,,,,2.75,4.32,3.65,3.97,,2.75,5.8,,,,,,,,,8.2765,51.73
2005-04-22,,,,,,,,,2.74,4.26,3.62,3.92,,2.74,,,,,,,,,,8.2765,53.51
2005-04-23,,,,,,,,,2.74,,,,,,,,,,,,,,,,
2005-04-24,,,,,,,,,2.74,,,,,,,,,,,,,,,,
2005-04-25,,,,,,,,,2.82,4.26,3.64,3.94,,2.82,,,,,,,,,,8.2765,53.1
2005-04-26,,,,,,,,,2.78,4.28,3.67,3.96,,2.78,,,,,,,,,,8.2765,52.47
2005-04-27,809797.0,718638.0,0.0,5586.0,,,,,2.63,4.25,3.64,3.92,,2.63,,,,,,30750.0,,,,8.2765,51.29
2005-04-28,,,,,,,,,2.89,4.19,3.59,3.85,,2.89,5.78,,,,,,,,,8.2765,50.74
2005-04-29,,,,,,,,,2.97,4.21,3.66,3.9,,2.97,,,,,,,,,,8.2765,50.61
2005-04-30,,,,,,,,,2.97,,,,,,,,,,,,,,,,
2005-05-01,,,,,46.3,6479.0,6465.5,776.4,2.97,,,,,,,968.6237,692.256,,-0.10277492291879499,,,1.526,,,
2005-05-02,,,,,,,,,2.98,4.21,3.64,3.88,,2.98,,,,,,,,,,8.2765,50.89
2005-05-03,,,,,,,,,2.95,4.21,3.68,3.9,,2.95,,,,,,,,,,8.2765,49.48
2005-05-04,802412.0,719372.0,0.0,4863.0,,,,,2.99,4.2,3.63,3.87,,2.99,,,,,,21500.0,,,,8.2765,50.36
2005-05-05,,,,,,,,,2.99,4.19,3.58,3.82,,2.99,5.75,,,,,,,,,8.2765,49.81
2005-05-06,,,,,,,,,2.98,4.28,3.73,3.95,,2.98,,,,,,,,,,8.2765,49.7
2005-05-07,,,,,,,,,2.98,,,,,,,,,,,,,,,,
2005-05-08,,,,,,,,,2.98,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,2.99,4.29,3.76,3.99,,2.99,,,,,,,,,,8.2765,49.71
2005-05-10,,,,,,,,,2.99,4.23,3.69,3.93,,2.99,,,,,,,,,,8.2765,50.61
2005-05-11,808378.0,721565.0,0.0,4993.0,,,,,2.99,4.21,3.68,3.91,,2.99,,,,,,26000.0,,,,8.2765,48.91
2005-05-12,,,,,,,,,3.01,4.18,3.66,3.87,,3.01,5.77,,,,,,,,,8.2765,47.4
2005-05-13,,,,,,,,,3.01,4.12,3.61,3.83,,3.01,,,,,,,,,,8.2765,46.85
2005-05-14,,,,,,,,,3.01,,,,,,,,,,,,,,,,
2005-05-15,,,,,,,,,3.01,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,3.06,4.13,3.61,3.83,,3.06,,,,,,,,,,8.2765,46.42
2005-05-17,,,,,,,,,2.99,4.12,3.61,3.82,,2.99,,,,,,,,,,8.2765,47.31
2005-05-18,801546.0,721629.0,0.0,5209.0,,,,,3.0,4.07,3.56,3.77,,3.0,,,,,,23750.0,,,,8.2765,47.35
2005-05-19,,,,,,,,,3.02,4.11,3.64,3.84,,3.02,5.71,,,,,,,,,8.2765,46.92
2005-05-20,,,,,,,,,3.01,4.13,3.69,3.88,,3.01,,,,,,,,,,8.2765,46.91
2005-05-21,,,,,,,,,3.01,,,,,,,,,,,,,,,,
2005-05-22,,,,,,,,,3.01,,,,,,,,,,,,,,,,
2005-05-23,,,,,,,,,3.01,4.07,3.65,3.83,,3.01,,,,,,,,,,8.2765,47.28
2005-05-24,,,,,,,,,2.99,4.04,3.61,3.78,,2.99,,,,,,,,,,8.2765,47.29
2005-05-25,810160.0,722992.0,0.0,4936.0,,,,,3.01,4.08,3.61,3.81,,3.01,,,,,,31000.0,,,,8.2765,49.24
2005-05-26,,,,,,,,,3.01,4.08,3.64,3.82,,3.01,5.65,,,,,,,,,8.2765,49.71
2005-05-27,,,,,,,,,3.01,4.08,3.64,3.82,,3.01,,,,,,,,,,8.2765,49.42
2005-05-28,,,,,,,,,3.01,,,,,,,,,,,,,,,,
2005-05-29,,,,,,,,,3.01,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,3.01,,,,,,,,,,,,,,,,49.33
2005-05-31,,,,,,,,,3.09,4.0,3.6,3.76,,3.09,,,,,,,,,,8.2765,49.3
2005-06-01,817335.0,725426.0,0.0,4927.0,46.0,6511.7,6517.6,780.7,3.02,3.91,3.5,3.63,,3.02,,975.0068,693.2841,,0.0514403292181004,31500.0,,1.739,,8.2765,50.46
2005-06-02,,,,,,,,,3.0,3.89,3.52,3.65,,3.0,5.62,,,,,,,,,8.2765,51.3
2005-06-03,,,,,,,,,2.99,3.98,3.57,3.73,,2.99,,,,,,,,,,8.2765,51.9
2005-06-04,,,,,,,,,2.99,,,,,,,,,,,,,,,,
2005-06-05,,,,,,,,,2.99,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,3.0,3.96,3.59,3.73,,3.0,,,,,,,,,,8.2765,52.61
2005-06-07,,,,,,,,,2.96,3.92,3.57,3.7,,2.96,,,,,,,,,,8.2765,51.62
2005-06-08,814172.0,725460.0,0.0,4778.0,,,,,2.96,3.95,3.6,3.73,,2.96,,,,,,30500.0,,,,8.2765,51.92
2005-06-09,,,,,,,,,3.01,3.98,3.64,3.76,,3.01,5.56,,,,,,,,,8.2765,51.36
2005-06-10,,,,,,,,,3.01,4.05,3.71,3.84,,3.01,,,,,,,,,,8.2765,51.98
2005-06-11,,,,,,,,,3.01,,,,,,,,,,,,,,,,
2005-06-12,,,,,,,,,3.01,,,,,,,,,,,,,,,,
2005-06-13,,,,,,,,,3.04,4.09,3.71,3.87,,3.04,,,,,,,,,,8.2765,52.0
2005-06-14,,,,,,,,,3.01,4.13,3.71,3.89,,3.01,,,,,,,,,,8.2765,53.52
2005-06-15,811198.0,725495.0,0.0,5534.0,,,,,3.05,4.12,3.72,3.9,,3.05,,,,,,29000.0,,,,8.2765,54.12
2005-06-16,,,,,,,,,3.0,4.09,3.7,3.87,,3.0,5.63,,,,,,,,,8.2765,54.3
2005-06-17,,,,,,,,,2.99,4.09,3.72,3.88,,2.99,,,,,,,,,,8.2765,56.92
2005-06-18,,,,,,,,,2.99,,,,,,,,,,,,,,,,
2005-06-19,,,,,,,,,2.99,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,,,3.01,4.11,3.72,3.88,,3.01,,,,,,,,,,8.2765,57.1
2005-06-21,,,,,,,,,2.96,4.06,3.71,3.84,,2.96,,,,,,,,,,8.2765,57.36
2005-06-22,810429.0,725987.0,0.0,4982.0,,,,,2.93,3.95,3.62,3.72,,2.93,,,,,,26250.0,,,,8.2765,56.06
2005-06-23,,,,,,,,,3.05,3.96,3.63,3.74,,3.05,5.57,,,,,,,,,8.2765,57.03
2005-06-24,,,,,,,,,3.07,3.92,3.59,3.69,,3.07,,,,,,,,,,8.2765,57.21
2005-06-25,,,,,,,,,3.07,,,,,,,,,,,,,,,,
2005-06-26,,,,,,,,,3.07,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,3.17,3.9,3.6,3.69,,3.17,,,,,,,,,,8.2765,58.5
2005-06-28,,,,,,,,,3.17,3.97,3.65,3.76,,3.17,,,,,,,,,,8.2765,57.75
2005-06-29,810082.0,726022.0,0.0,4726.0,,,,,3.2,3.99,3.65,3.77,,3.2,,,,,,26000.0,,,,8.2765,55.42
2005-06-30,,,,,,,,,3.35,3.94,3.66,3.72,,3.35,5.53,,,,,,,,,8.2765,55.36
2005-07-01,,,,,47.1,6543.5,6536.8,782.9,3.36,4.06,3.76,3.84,,3.36,,989.703,698.1114,82.532,0.462724935732656,,7932710.0,1.791,,8.2765,56.41
2005-07-02,,,,,,,,,3.36,,,,,,,,,,,,,,,,
2005-07-03,,,,,,,,,3.36,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,3.36,,,,,,,,,,,,,,,,57.13
2005-07-05,,,,,,,,,3.27,4.11,3.79,3.9,,3.27,,,,,,,,,,8.2765,57.86
2005-07-06,821556.0,724717.0,0.0,3840.0,,,,,2.99,4.08,3.77,3.86,,2.99,,,,,,34000.0,,,,8.2765,58.38
2005-07-07,,,,,,,,,3.18,4.05,3.71,3.83,,3.18,5.62,,,,,,,,,8.2765,57.55
2005-07-08,,,,,,,,,3.22,4.11,3.78,3.89,,3.22,,,,,,,,,,8.2765,59.0
2005-07-09,,,,,,,,,3.22,,,,,,,,,,,,,,,,
2005-07-10,,,,,,,,,3.22,,,,,,,,,,,,,,,,
2005-07-11,,,,,,,,,3.23,4.11,3.81,3.91,,3.23,,,,,,,,,,8.2765,56.1
2005-07-12,,,,,,,,,3.23,4.15,3.82,3.94,,3.23,,,,,,,,,,8.2765,58.95
2005-07-13,808861.0,724712.0,0.0,4843.0,,,,,3.27,4.17,3.84,3.96,,3.27,,,,,,25250.0,,,,8.2765,58.33
2005-07-14,,,,,,,,,3.32,4.19,3.86,3.98,,3.32,5.66,,,,,,,,,8.2765,56.79
2005-07-15,,,,,,,,,3.32,4.18,3.86,3.98,,3.32,,,,,,,,,,8.2765,56.98
2005-07-16,,,,,,,,,3.32,,,,,,,,,,,,,,,,
2005-07-17,,,,,,,,,3.32,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,3.19,4.22,3.89,4.01,,3.19,,,,,,,,,,8.2765,56.25
2005-07-19,,,,,,,,,3.13,4.2,3.88,3.99,,3.13,,,,,,,,,,8.2765,56.75
2005-07-20,816804.0,724707.0,0.0,5423.0,,,,,3.25,4.17,3.9,3.99,,3.25,,,,,,33750.0,,,,8.2765,56.39
2005-07-21,,,,,,,,,3.27,4.28,3.96,4.09,,3.27,5.73,,,,,,,,,8.2765,55.59
2005-07-22,,,,,,,,,3.25,4.23,3.92,4.04,,3.25,,,,,,,,,,8.1111,56.98
2005-07-23,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-07-24,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-07-25,,,,,,,,,3.28,4.25,3.95,4.06,,3.28,,,,,,,,,,8.1097,57.51
2005-07-26,,,,,,,,,3.25,4.24,3.95,4.06,,3.25,,,,,,,,,,8.1099,58.58
2005-07-27,814259.0,724702.0,0.0,4878.0,,,,,3.27,4.27,3.99,4.09,,3.27,,,,,,31000.0,,,,8.1128,58.34
2005-07-28,,,,,,,,,3.27,4.2,3.96,4.04,,3.27,5.77,,,,,,,,,8.108,58.28
2005-07-29,,,,,,,,,3.31,4.28,4.02,4.12,,3.31,,,,,,,,,,8.1056,59.77
2005-07-30,,,,,,,,,3.31,,,,,,,,,,,,,,,,
2005-07-31,,,,,,,,,3.31,,,,,,,,,,,,,,,,
2005-08-01,,,,,45.5,6576.3,6561.1,782.7,3.3,4.32,4.04,4.16,,3.3,,995.5061,705.3702,,0.5117707267144339,,,1.62,,8.1046,60.56
2005-08-02,,,,,,,,,3.2,4.34,4.06,4.17,,3.2,,,,,,,,,,8.1032,60.13
2005-08-03,818841.0,724700.0,0.0,5012.0,,,,,3.35,4.3,4.02,4.13,,3.35,,,,,,32000.0,,,,8.1051,60.04
2005-08-04,,,,,,,,,3.44,4.32,4.04,4.15,,3.44,5.82,,,,,,,,,8.1027,60.62
2005-08-05,,,,,,,,,3.49,4.4,4.11,4.24,,3.49,,,,,,,,,,8.1037,60.73
2005-08-06,,,,,,,,,3.49,,,,,,,,,,,,,,,,
2005-08-07,,,,,,,,,3.49,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,3.5,4.42,4.16,4.28,,3.5,,,,,,,,,,8.109,62.56
2005-08-09,,,,,,,,,3.47,4.41,4.13,4.25,,3.47,,,,,,,,,,8.107,62.79
2005-08-10,808544.0,724703.0,0.0,4989.0,,,,,3.48,4.4,4.13,4.24,,3.48,,,,,,24500.0,,,,8.1062,63.77
2005-08-11,,,,,,,,,3.51,4.32,4.1,4.18,,3.51,5.89,,,,,,,,,8.1002,65.9
2005-08-12,,,,,,,,,3.55,4.24,4.05,4.11,,3.55,,,,,,,,,,8.098,67.26
2005-08-13,,,,,,,,,3.55,,,,,,,,,,,,,,,,
2005-08-14,,,,,,,,,3.55,,,,,,,,,,,,,,,,
2005-08-15,,,,,,,,,3.61,4.27,4.08,4.15,,3.61,,,,,,,,,,8.0971,66.68
2005-08-16,,,,,,,,,3.46,4.23,4.03,4.1,,3.46,,,,,,,,,,8.1002,65.1
2005-08-17,813774.0,727339.0,0.0,4805.0,,,,,3.57,4.28,4.07,4.15,,3.57,,,,,,28500.0,,,,8.0997,63.41
2005-08-18,,,,,,,,,3.5,4.21,4.01,4.08,,3.5,5.8,,,,,,,,,8.1007,61.75
2005-08-19,,,,,,,,,3.54,4.21,4.03,4.08,,3.54,,,,,,,,,,8.1047,64.21
2005-08-20,,,,,,,,,3.54,,,,,,,,,,,,,,,,
2005-08-21,,,,,,,,,3.54,,,,,,,,,,,,,,,,
2005-08-22,,,,,,,,,3.51,4.22,4.03,4.08,,3.51,,,,,,,,,,8.1056,65.87
2005-08-23,,,,,,,,,3.49,4.2,4.01,4.07,,3.49,,,,,,,,,,8.1012,65.16
2005-08-24,811313.0,729579.0,0.0,5181.0,,,,,3.5,4.19,3.99,4.06,,3.5,,,,,,26000.0,,,,8.1005,65.25
2005-08-25,,,,,,,,,3.55,4.18,4.0,4.06,,3.55,5.77,,,,,,,,,8.1002,65.88
2005-08-26,,,,,,,,,3.54,4.2,4.06,4.09,,3.54,,,,,,,,,,8.0965,66.23
2005-08-27,,,,,,,,,3.54,,,,,,,,,,,,,,,,
2005-08-28,,,,,,,,,3.54,,,,,,,,,,,,,,,,
2005-08-29,,,,,,,,,3.54,4.2,4.06,4.08,,3.54,,,,,,,,,,8.0954,64.77
2005-08-30,,,,,,,,,3.52,4.16,3.97,4.03,,3.52,,,,,,,,,,8.0973,66.15
2005-08-31,823237.0,730380.0,0.0,4909.0,,,,,3.63,4.02,3.84,3.87,,3.63,,,,,,35500.0,,,,8.0998,66.8
2005-09-01,,,,,46.1,6610.1,6593.4,787.9,3.57,4.02,3.72,3.85,,3.57,5.71,1000.7563,710.5207,,1.22199592668025,,,1.995,,8.0949,66.79
2005-09-02,,,,,,,,,3.49,4.03,3.75,3.85,,3.49,,,,,,,,,,8.0935,65.95
2005-09-03,,,,,,,,,3.49,,,,,,,,,,,,,,,,
2005-09-04,,,,,,,,,3.49,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,3.49,,,,,,,,,,,,,,,8.092,64.16
2005-09-06,,,,,,,,,3.57,4.09,3.8,3.89,,3.57,,,,,,,,,,8.0913,64.16
2005-09-07,822500.0,730418.0,0.0,4786.0,,,,,3.48,4.15,3.87,3.93,,3.48,,,,,,31500.0,,,,8.0925,63.6
2005-09-08,,,,,,,,,3.49,4.15,3.87,3.94,,3.49,5.71,,,,,,,,,8.0945,61.66
2005-09-09,,,,,,,,,3.49,4.14,3.88,3.94,,3.49,,,,,,,,,,8.0956,62.62
2005-09-10,,,,,,,,,3.49,,,,,,,,,,,,,,,,
2005-09-11,,,,,,,,,3.49,,,,,,,,,,,,,,,,
2005-09-12,,,,,,,,,3.5,4.18,3.92,3.98,,3.5,,,,,,,,,,8.0924,60.69
2005-09-13,,,,,,,,,3.45,4.14,3.88,3.93,,3.45,,,,,,,,,,8.094,61.31
2005-09-14,823590.0,733268.0,0.0,4973.0,,,,,3.54,4.17,3.9,3.96,,3.54,,,,,,32000.0,,,,8.0912,61.7
2005-09-15,,,,,,,,,3.67,4.22,3.9,3.99,,3.67,5.74,,,,,,,,,8.089,61.9
2005-09-16,,,,,,,,,3.62,4.26,3.97,4.05,,3.62,,,,,,,,,,8.0871,60.48
2005-09-17,,,,,,,,,3.62,,,,,,,,,,,,,,,,
2005-09-18,,,,,,,,,3.62,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,3.62,4.25,3.93,4.02,,3.62,,,,,,,,,,8.0908,64.04
2005-09-20,,,,,,,,,3.67,4.26,4.0,4.06,,3.67,,,,,,,,,,8.089,62.98
2005-09-21,812926.0,733388.0,0.0,6319.0,,,,,3.72,4.19,3.96,4.01,,3.72,,,,,,20250.0,,,,8.0911,64.31
2005-09-22,,,,,,,,,3.77,4.19,3.95,3.99,,3.77,5.8,,,,,,,,,8.0881,64.64
2005-09-23,,,,,,,,,3.76,4.25,4.02,4.07,,3.76,,,,,,,,,,8.091,62.17
2005-09-24,,,,,,,,,3.76,,,,,,,,,,,,,,,,
2005-09-25,,,,,,,,,3.76,,,,,,,,,,,,,,,,
2005-09-26,,,,,,,,,3.83,4.3,4.07,4.11,,3.83,,,,,,,,,,8.0929,61.73
2005-09-27,,,,,,,,,3.73,4.3,4.08,4.13,,3.73,,,,,,,,,,8.092,62.56
2005-09-28,823771.0,736082.0,0.0,5366.0,,,,,3.76,4.26,4.09,4.11,,3.76,,,,,,30250.0,,,,8.0939,62.81
2005-09-29,,,,,,,,,3.82,4.29,4.13,4.14,,3.82,5.91,,,,,,,,,8.093,62.02
2005-09-30,,,,,,,,,3.93,4.34,4.18,4.18,,3.93,,,,,,,,,,8.092,61.7
2005-10-01,,,,,44.8,6643.9,6620.3,787.2,3.93,,,,,,,1014.6763,701.3584,83.189,0.201207243460752,,8170413.0,1.883,,,
2005-10-02,,,,,,,,,3.93,,,,,,,,,,,,,,,,
2005-10-03,,,,,,,,,3.87,4.39,4.21,4.25,,3.87,,,,,,,,,,8.092,61.64
2005-10-04,,,,,,,,,3.75,4.38,4.22,4.24,,3.75,,,,,,,,,,8.092,59.17
2005-10-05,817137.0,737592.0,0.0,4857.0,,,,,3.75,4.36,4.21,4.23,,3.75,,,,,,18750.0,,,,8.092,59.33
2005-10-06,,,,,,,,,3.76,4.37,4.2,4.23,,3.76,5.98,,,,,,,,,8.092,57.2
2005-10-07,,,,,,,,,3.73,4.35,4.18,4.23,,3.73,,,,,,,,,,8.092,57.29
2005-10-08,,,,,,,,,3.73,,,,,,,,,,,,,,,,
2005-10-09,,,,,,,,,3.73,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,3.73,,,,,,,,,,,,,,,,57.01
2005-10-11,,,,,,,,,3.72,4.39,4.22,4.27,,3.72,,,,,,,,,,8.0879,58.1
2005-10-12,826306.0,737672.0,0.0,4787.0,,,,,3.36,4.45,4.24,4.32,,3.36,,,,,,20250.0,,,,8.0895,59.91
2005-10-13,,,,,,,,,3.75,4.48,4.24,4.32,,3.75,6.03,,,,,,,,,8.0885,59.48
2005-10-14,,,,,,,,,3.77,4.48,4.27,4.34,,3.77,,,,,,,,,,8.0896,58.45
2005-10-15,,,,,,,,,3.77,,,,,,,,,,,,,,,,
2005-10-16,,,,,,,,,3.77,,,,,,,,,,,,,,,,
2005-10-17,,,,,,,,,3.82,4.5,4.29,4.36,,3.82,,,,,,,,,,8.0877,59.81
2005-10-18,,,,,,,,,3.71,4.49,4.27,4.34,,3.71,,,,,,,,,,8.091,58.85
2005-10-19,814281.0,738015.0,0.0,4555.0,,,,,3.71,4.47,4.25,4.32,,3.71,,,,,,16250.0,,,,8.0924,58.13
2005-10-20,,,,,,,,,3.77,4.46,4.27,4.33,,3.77,6.1,,,,,,,,,8.0905,57.04
2005-10-21,,,,,,,,,3.76,4.39,4.22,4.26,,3.76,,,,,,,,,,8.0905,56.94
2005-10-22,,,,,,,,,3.76,,,,,,,,,,,,,,,,
2005-10-23,,,,,,,,,3.76,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,,,3.76,4.45,4.25,4.32,,3.76,,,,,,,,,,8.0916,57.64
2005-10-25,,,,,,,,,3.74,4.54,4.34,4.41,,3.74,,,,,,,,,,8.0901,58.72
2005-10-26,819105.0,739542.0,0.0,5149.0,,,,,3.75,4.6,4.38,4.46,,3.75,,,,,,21750.0,,,,8.0867,58.56
2005-10-27,,,,,,,,,3.85,4.57,4.36,4.43,,3.85,6.15,,,,,,,,,8.0862,58.1
2005-10-28,,,,,,,,,3.9,4.58,4.4,4.46,,3.9,,,,,,,,,,8.084,59.47
2005-10-29,,,,,,,,,3.9,,,,,,,,,,,,,,,,
2005-10-30,,,,,,,,,3.9,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,4.02,4.57,4.4,4.45,,4.02,,,,,,,,,,8.0845,58.47
2005-11-01,,,,,44.7,6660.7,6661.3,793.5,3.99,4.58,4.42,4.47,,3.99,,1023.0361,703.5336,,-0.8032128514056259,,,1.781,,8.086,56.69
2005-11-02,814571.0,740614.0,0.0,4981.0,,,,,3.99,4.61,4.43,4.5,,3.99,,,,,,14500.0,,,,8.0851,58.53
2005-11-03,,,,,,,,,4.01,4.65,4.47,4.55,,4.01,6.31,,,,,,,,,8.0841,59.55
2005-11-04,,,,,,,,,4.0,4.66,4.47,4.56,,4.0,,,,,,,,,,8.0856,60.48
2005-11-05,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2005-11-06,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2005-11-07,,,,,,,,,3.99,4.65,4.47,4.55,,3.99,,,,,,,,,,8.0877,58.19
2005-11-08,,,,,,,,,3.95,4.57,4.43,4.49,,3.95,,,,,,,,,,8.0867,57.89
2005-11-09,824991.0,741717.0,0.0,5002.0,,,,,4.02,4.64,4.49,4.55,,4.02,,,,,,24500.0,,,,8.0857,57.71
2005-11-10,,,,,,,,,3.98,4.55,4.44,4.49,,3.98,6.36,,,,,,,,,8.0847,55.85
2005-11-11,,,,,,,,,3.98,,,,,,,,,,,,,,,,54.3
2005-11-12,,,,,,,,,3.98,,,,,,,,,,,,,,,,
2005-11-13,,,,,,,,,3.98,,,,,,,,,,,,,,,,
2005-11-14,,,,,,,,,4.03,4.61,4.5,4.54,,4.03,,,,,,,,,,8.0856,54.1
2005-11-15,,,,,,,,,3.97,4.56,4.47,4.51,,3.97,,,,,,,,,,8.0845,54.45
2005-11-16,823263.0,742878.0,0.0,4522.0,,,,,3.96,4.49,4.42,4.43,,3.96,,,,,,20000.0,,,,8.0835,53.68
