date,WALCL_M,TREAST_M,WSHOMCB_M,WTREGEN_M,TOTRESNS_M,M2SL_M,M2NS_M,BOGMBASE_M,DFF_M,DGS10_M,DGS2_M,DGS5_M,IORB_M,EFFR_M,MORTGAGE30US_M,BUSLOANS_M,CONSUMER_M,PCECTPI_M,CPALTT01USM657N_M,WORAL_M,GFDEBTN_M,EXCRESNS_M,DTWEXBGS_M,DEXCHUS_M,DCOILBRENTEU_M
2005-12-29,,,,,,,,,,,,,,,6.22,,,,,,,,,,
2005-12-30,,,,,,,,,,4.39,4.41,4.35,,4.09,,,,,,,,,,8.0702,58.34
2005-12-31,,,,,,,,,4.09,,,,,,,,,,,,,,,,
2006-01-01,,,,,47.1,6730.1,6713.0,804.2,,,,,,,,1048.677,702.6304,83.621,0.762195121951216,,8371156.0,1.576,,,
2006-01-25,828901.0,746588.0,0.0,5314.0,,,,,,,,,,,,,,,,25000.0,,,,,
2006-01-26,,,,,,,,,,,,,,,6.12,,,,,,,,,,
2006-01-31,,,,,,,,,4.47,4.53,4.54,4.47,,4.47,,,,,,,,,99.4311,8.0608,63.19
2006-02-01,,,,,44.6,6754.7,6730.4,804.9,,,,,,,,1058.2694,700.3008,,0.20171457387795,,,1.55,,,
2006-02-22,840555.0,752549.0,0.0,5005.0,,,,,,,,,,,,,,,,29000.0,,,,,
2006-02-23,,,,,,,,,,,,,,,6.26,,,,,,,,,,
2006-02-28,,,,,,,,,4.52,4.55,4.69,4.61,,4.52,,,,,,,,,99.7695,8.0415,59.78
2006-03-01,,,,,42.7,6769.3,6803.2,810.1,,,,,,,,1068.6019,707.3145,,0.55359838953198,,,1.507,,,
2006-03-29,833675.0,758529.0,0.0,5400.0,,,,,,,,,,,,,,,,19500.0,,,,,
2006-03-30,,,,,,,,,,,,,,,6.35,,,,,,,,,,
2006-03-31,,,,,,,,,5.0,4.86,4.82,4.82,,5.0,,,,,,,,,100.56,8.0167,66.06
2006-04-01,,,,,44.7,6806.9,6866.8,809.2,,,,,,,,1085.217,713.2554,84.355,0.8508508508508341,,8420042.0,1.825,,,
2006-04-26,844572.0,759683.0,0.0,4953.0,,,,,,,,,,,,,,,,26750.0,,,,,
2006-04-27,,,,,,,,,,,,,,,6.58,,,,,,,,,,
2006-04-28,,,,,,,,,,5.07,4.87,4.92,,4.86,,,,,,,,,98.1412,8.0165,72.15
2006-04-30,,,,,,,,,4.86,,,,,,,,,,,,,,,,
2006-05-01,,,,,45.5,6813.7,6805.2,812.6,,,,,,,,1103.3153,723.4531,,0.496277915632743,,,1.798,,,
2006-05-25,,,,,,,,,,,,,,,6.62,,,,,,,,,,
2006-05-31,851580.0,762411.0,0.0,4870.0,,,,,5.05,5.12,5.04,5.04,,5.05,,,,,,30750.0,,,97.7705,8.0215,67.57
2006-06-01,,,,,45.1,6851.8,6859.0,812.4,,,,,,,,1118.8134,715.4757,,0.1975308641975319,,,1.782,,,
2006-06-28,844436.0,766349.0,0.0,4924.0,,,,,,,,,,,,,,,,22500.0,,,,,
2006-06-29,,,,,,,,,,,,,,,6.78,,,,,,,,,,
2006-06-30,,,,,,,,,5.05,5.15,5.16,5.1,,5.05,,,,,,,,,98.2483,7.9943,73.2
2006-07-01,,,,,44.9,6893.6,6880.9,811.5,,,,,,,,1130.7415,711.1009,84.962,0.295712173484489,,8506974.0,1.553,,,
2006-07-26,841552.0,764763.0,0.0,5017.0,,,,,,,,,,,,,,,,21000.0,,,,,
2006-07-27,,,,,,,,,,,,,,,6.72,,,,,,,,,,
2006-07-31,,,,,,,,,5.31,4.99,4.97,4.91,,5.31,,,,,,,,,97.9996,7.969,74.75
2006-08-01,,,,,42.7,6925.1,6900.2,809.7,,,,,,,,1151.7102,717.6145,,0.196560196560197,,,1.52,,,
2006-08-30,850925.0,766738.0,0.0,5095.0,,,,,,,,,,,,,,,,30250.0,,,,,
2006-08-31,,,,,,,,,5.31,4.74,4.79,4.7,,5.31,6.44,,,,,,,,97.644,7.9538,67.66
2006-09-01,,,,,42.6,6952.4,6927.8,810.4,,,,,,,,1150.8735,718.5902,,-0.490436488474757,,,1.76,,,
2006-09-27,849971.0,768915.0,0.0,4280.0,,,,,,,,,,,,,,,,27500.0,,,,,
2006-09-28,,,,,,,,,,,,,,,6.31,,,,,,,,,,
2006-09-29,,,,,,,,,,4.64,4.71,4.59,,5.34,,,,,,,,,98.1054,7.904,59.09
2006-09-30,,,,,,,,,5.34,,,,,,,,,,,,,,,,
2006-10-01,,,,,41.7,7001.7,6970.8,809.8,,,,,,,,1161.5392,722.4,84.822,-0.542138984721521,,8680224.0,1.693,,,
2006-10-25,852648.0,768422.0,0.0,5178.0,,,,,,,,,,,,,,,,30000.0,,,,,
2006-10-26,,,,,,,,,,,,,,,6.4,,,,,,,,,,
2006-10-31,,,,,,,,,5.31,4.61,4.71,4.57,,5.31,,,,,,,,,97.3901,7.8785,56.13
2006-11-01,,,,,42.1,7037.2,7033.7,816.8,,,,,,,,1170.5212,727.5575,,-0.148662041625379,,,1.689,,,
2006-11-29,856671.0,772610.0,0.0,5030.0,,,,,,,,,,,,,,,,33000.0,,,,,
2006-11-30,,,,,,,,,5.31,4.46,4.62,4.45,,5.31,6.14,,,,,,,,96.5779,7.834,64.36
2006-12-01,,,,,43.3,7080.1,7108.6,826.7,,,,,,,,1182.8014,737.1952,,0.148883374689833,,,1.863,,,
2006-12-27,869988.0,778938.0,0.0,5240.0,,,,,,,,,,,,,,,,36000.0,,,,,
2006-12-28,,,,,,,,,,,,,,,6.18,,,,,,,,,,
2006-12-29,,,,,,,,,,4.71,4.82,4.7,,5.17,,,,,,,,,97.0312,7.8041,58.96
2006-12-31,,,,,,,,,5.17,,,,,,,,,,,,,,,,
2007-01-01,,,,,44.6,7118.3,7106.9,823.0,,,,,,,,1192.29,739.9641,85.597,0.305252725470763,,8849665.0,1.545,,,
2007-01-25,,,,,,,,,,,,,,,6.25,,,,,,,,,,
2007-01-31,865730.0,778863.0,0.0,5055.0,,,,,5.33,4.83,4.94,4.82,,5.33,,,,,,32000.0,,,97.964,7.7714,56.52
2007-02-01,,,,,42.6,7134.3,7118.8,820.0,,,,,,,,1204.8529,737.9205,,0.5350367559876621,,,1.453,,,
2007-02-22,,,,,,,,,,,,,,,6.22,,,,,,,,,,
2007-02-28,877409.0,780793.0,0.0,4674.0,,,,,5.41,4.56,4.65,4.52,,5.41,,,,,,45250.0,,,97.2386,7.741,59.39
2007-03-01,,,,,40.7,7168.2,7216.8,820.9,,,,,,,,1215.6537,731.8037,,0.910569585108543,,,1.618,,,
2007-03-28,869803.0,780890.0,0.0,4990.0,,,,,,,,,,,,,,,,36000.0,,,,,
2007-03-29,,,,,,,,,,,,,,,6.16,,,,,,,,,,
2007-03-30,,,,,,,,,,4.65,4.58,4.54,,5.3,,,,,,,,,96.3183,7.7232,68.47
2007-03-31,,,,,,,,,5.3,,,,,,,,,,,,,,,,
2007-04-01,,,,,42.5,7240.7,7305.9,823.0,,,,,,,,1226.6366,736.971,86.324,0.6496162686508891,,8867677.0,1.587,,,
2007-04-25,879686.0,787149.0,0.0,6534.0,,,,,,,,,,,,,,,,38000.0,,,,,
2007-04-26,,,,,,,,,,,,,,,6.16,,,,,,,,,,
2007-04-30,,,,,,,,,5.29,4.63,4.6,4.51,,5.29,,,,,,,,,94.8365,7.709,67.23
2007-05-01,,,,,44.1,7254.6,7250.2,825.7,,,,,,,,1244.7308,742.5217,,0.61107186747047,,,1.455,,,
2007-05-30,876986.0,790260.0,0.0,5183.0,,,,,,,,,,,,,,,,31000.0,,,,,
2007-05-31,,,,,,,,,5.28,4.9,4.92,4.86,,5.28,6.42,,,,,,,,94.3215,7.6516,68.18
2007-06-01,,,,,43.9,7287.8,7294.2,827.2,,,,,,,,1263.9333,751.3395,,0.193797517660565,,,1.753,,,
2007-06-27,865105.0,790497.0,0.0,4923.0,,,,,,,,,,,,,,,,20000.0,,,,,
2007-06-28,,,,,,,,,,,,,,,6.67,,,,,,,,,,
2007-06-29,,,,,,,,,,5.03,4.87,4.92,,5.31,,,,,,,,,94.1393,7.612,72.22
2007-06-30,,,,,,,,,5.31,,,,,,,,,,,,,,,,
2007-07-01,,,,,42.9,7318.7,7297.6,828.9,,,,,,,,1281.8644,762.0058,86.812,-0.0254377207802054,,9007653.0,1.634,,,
2007-07-25,863890.0,790714.0,0.0,5052.0,,,,,,,,,,,,,,,,18750.0,,,,,
2007-07-26,,,,,,,,,,,,,,,6.69,,,,,,,,,,
2007-07-31,,,,,,,,,5.28,4.78,4.56,4.6,,5.28,,,,,,,,,93.4264,7.572,77.01
2007-08-01,,,,,44.9,7394.8,7356.8,829.6,,,,,,,,1306.9108,764.6203,,-0.183390222708711,,,4.827,,,
2007-08-29,872873.0,784637.0,0.0,5089.0,,,,,,,,,,,,,,,,33750.0,,,,,
2007-08-30,,,,,,,,,,,,,,,6.45,,,,,,,,,,
2007-08-31,,,,,,,,,4.96,4.54,4.15,4.25,,4.96,,,,,,,,,93.6674,7.5462,72.29
2007-09-01,,,,,42.7,7413.0,7377.4,827.4,,,,,,,,1349.608,773.5591,,0.275590740535893,,,1.733,,,
2007-09-26,889900.0,779633.0,0.0,4761.0,,,,,,,,,,,,,,,,56000.0,,,,,
2007-09-27,,,,,,,,,,,,,,,6.42,,,,,,,,,,
2007-09-28,,,,,,,,,,4.59,3.97,4.23,,4.58,,,,,,,,,90.9446,7.4928,80.97
2007-09-30,,,,,,,,,4.58,,,,,,,,,,,,,,,,
2007-10-01,,,,,42.1,7428.1,7389.4,829.0,,,,,,,,1375.0587,771.6747,87.694,0.213919132812117,,9229172.0,1.459,,,
2007-10-25,,,,,,,,,,,,,,,6.33,,,,,,,,,,
2007-10-31,883385.0,779586.0,0.0,4950.0,,,,,4.6,4.48,3.94,4.16,,4.6,,,,,,48500.0,,,89.1389,7.4682,89.87
2007-11-01,,,,,42.6,7453.6,7448.5,834.3,,,,,,,,1394.4104,783.5647,,0.5939617873415811,,,1.694,,,
2007-11-28,879417.0,779693.0,0.0,5176.0,,,,,,,,,,,,,,,,46000.0,,,,,
2007-11-29,,,,,,,,,,,,,,,6.1,,,,,,,,,,
2007-11-30,,,,,,,,,4.66,3.97,3.04,3.41,,4.66,,,,,,,,,89.6212,7.385,88.71
2007-12-01,,,,,43.5,7483.9,7516.5,837.2,,,,,,,,1418.0137,797.7414,,-0.0670863129647814,,,1.785,,,
2007-12-26,890662.0,754612.0,0.0,4910.0,,,,,,,,,,,,,,,,42500.0,,,,,
2007-12-27,,,,,,,,,,,,,,,6.17,,,,,,,,,,
2007-12-31,,,,,,,,,3.06,4.04,3.05,3.45,,3.06,,,,,,,,,89.6304,7.2946,93.68
2008-01-01,,,,,44.9,7517.5,7514.7,830.6,,,,,,,,1440.7731,800.0576,88.408,0.4970576472604689,,9437594.0,1.648,,,
2008-01-30,900264.0,718371.0,0.0,4650.0,,,,,,,,,,,,,,,,50000.0,,,,,
2008-01-31,,,,,,,,,3.22,3.67,2.17,2.82,,3.22,5.68,,,,,,,,88.6547,7.1818,91.58
2008-02-01,,,,,43.8,7604.0,7598.7,829.5,,,,,,,,1448.8634,797.2651,,0.290411218495348,,,1.615,,,
2008-02-27,893825.0,713355.0,0.0,4740.0,,,,,,,,,,,,,,,,54500.0,,,,,
2008-02-28,,,,,,,,,,,,,,,6.24,,,,,,,,,,
2008-02-29,,,,,,,,,3.01,3.53,1.65,2.5,,3.01,,,,,,,,,87.1654,7.1115,100.9
2008-03-01,,,,,43.8,7670.0,7733.3,833.0,,,,,,,,1470.5797,798.7347,,0.866821293098967,,,2.645,,,
2008-03-26,893965.0,612305.0,0.0,5729.0,,,,,,,,,,,,,,,,106750.0,,,,,
2008-03-27,,,,,,,,,,,,,,,5.85,,,,,,,,,,
2008-03-31,,,,,,,,,2.51,3.45,1.62,2.46,,2.51,,,,,,,,,86.6881,7.012,102.33
2008-04-01,,,,,45.0,7712.5,7780.9,830.2,,,,,,,,1490.1961,803.7854,89.269,0.6064778389719561,,9492006.0,1.737,,,
2008-04-24,,,,,,,,,,,,,,,6.03,,,,,,,,,,
2008-04-30,888131.0,548692.0,0.0,5721.0,,,,,2.37,3.77,2.29,3.03,,2.37,,,,,,115500.0,,,86.8907,6.987,111.12
2008-05-01,,,,,46.9,7725.2,7723.0,834.7,,,,,,,,1491.5275,808.9307,,0.8420886031756311,,,1.838,,,
2008-05-28,904054.0,491091.0,0.0,4940.0,,,,,,,,,,,,,,,,115000.0,,,,,
2008-05-29,,,,,,,,,,,,,,,6.08,,,,,,,,,,
2008-05-30,,,,,,,,,,4.06,2.66,3.41,,1.98,,,,,,,,,86.5504,6.94,127.85
2008-05-31,,,,,,,,,1.98,,,,,,,,,,,,,,,,
2008-06-01,,,,,45.8,7743.9,7746.5,840.2,,,,,,,,1498.3048,812.8785,,1.0076996934894,,,2.225,,,
2008-06-25,892713.0,478796.0,0.0,5070.0,,,,,,,,,,,,,,,,129750.0,,,,,
2008-06-26,,,,,,,,,,,,,,,6.45,,,,,,,,,,
2008-06-30,,,,,,,,,2.47,3.99,2.63,3.34,,2.47,,,,,,,,,86.7621,6.8591,138.4
2008-07-01,,,,,46.0,7791.2,7760.6,847.0,,,,,,,,1512.2658,823.4455,90.221,0.525101112812213,,10024725.0,1.913,,,
2008-07-30,918625.0,479206.0,0.0,5094.0,,,,,,,,,,,,,,,,123250.0,,,,,
2008-07-31,,,,,,,,,2.09,3.99,2.52,3.25,,2.09,6.52,,,,,,,,86.8567,6.8388,124.1
2008-08-01,,,,,45.8,7805.8,7758.2,847.6,,,,,,,,1512.8682,829.4187,,-0.3991562255641739,,,1.875,,,
2008-08-27,909982.0,479642.0,0.0,4828.0,,,,,,,,,,,,,,,,111000.0,,,,,
2008-08-28,,,,,,,,,,,,,,,6.4,,,,,,,,,,
2008-08-29,,,,,,,,,,3.83,2.36,3.1,,1.94,,,,,,,,,90.0567,6.8252,113.49
2008-08-31,,,,,,,,,1.94,,,,,,,,,,,,,,,,
2008-09-01,,,,,102.9,7872.4,7828.5,909.7,,,,,,,,1530.4048,836.8826,,-0.1383018540664549,,,59.482,,,
2008-09-24,1211825.0,476578.0,0.0,5088.0,,,,,,,,,,,,,,,,86000.0,,,,,
2008-09-25,,,,,,,,,,,,,,,6.09,,,,,,,,,,
2008-09-30,,,,,,,,,2.03,3.85,2.0,2.98,,2.03,,,,,,,,,92.3773,6.7899,93.52
2008-10-01,,,,,314.8,7974.9,7931.6,1136.4,,,,,,,,1586.9164,859.5254,88.781,-1.01013332845789,,10699805.0,267.157,,,
2008-10-29,1969086.0,476469.0,0.0,100736.0,,,,,,,,,,,,,,,,80000.0,,,,,
2008-10-30,,,,,,,,,,,,,,,6.46,,,,,,,,,,
2008-10-31,,,,,,,,,0.22,4.01,1.56,2.8,,0.22,,,,,,,,,99.7662,6.8388,60.0
2008-11-01,,,,,609.1,8027.0,8023.6,1442.3,,,,,,,,1576.3301,868.6028,,-1.9152895328595805,,,558.808,,,
2008-11-26,2106117.0,476407.0,0.0,64531.0,,,,,,,,,,,5.97,,,,,80000.0,,,,,
2008-11-28,,,,,,,,,,2.93,1.0,1.93,,0.52,,,,,,,,,101.6468,6.8254,47.72
2008-11-30,,,,,,,,,0.52,,,,,,,,,,,,,,,,
2008-12-01,,,,,820.9,8204.7,8244.1,1666.4,,,,,,,,1559.194,874.7008,,-1.03424738142875,,,767.318,,,
2008-12-31,2239457.0,475921.0,0.0,114229.0,,,,,0.14,2.25,0.76,1.55,,0.14,5.1,,,,,80000.0,,,98.6518,6.8225,35.82
2009-01-01,,,,,860.2,8289.0,8292.0,1712.0,,,,,,,,1544.5985,887.5611,88.181,0.435241737542101,,11126941.0,796.835,,,
2009-01-28,1927082.0,475129.0,7377.0,55539.0,,,,,,,,,,,,,,,,0.0,,,,,
2009-01-29,,,,,,,,,,,,,,,5.1,,,,,,,,,,
2009-01-30,,,,,,,,,,2.87,0.94,1.85,,0.23,,,,,,,,,102.1169,6.8392,44.17
2009-01-31,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2009-02-01,,,,,701.0,8319.3,8321.6,1561.7,,,,,,,,1532.4425,892.3215,,0.4972933035904749,,,642.071,,,
2009-02-25,1916115.0,474643.0,68745.0,35583.0,,,,,,,,,,,,,,,,0.0,,,,,
2009-02-26,,,,,,,,,,,,,,,5.07,,,,,,,,,,
2009-02-27,,,,,,,,,,3.02,1.0,1.99,,0.22,,,,,,,,,104.9284,6.8395,44.41
2009-02-28,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-03-01,,,,,778.1,8386.4,8458.6,1647.3,,,,,,,,1511.0127,878.4366,,0.24317484554154,,,723.103,,,
2009-03-25,2071556.0,474746.0,236156.0,78083.0,,,,,,,,,,,,,,,,0.0,,,,,
2009-03-26,,,,,,,,,,,,,,,4.85,,,,,,,,,,
2009-03-31,,,,,,,,,0.16,2.71,0.81,1.67,,0.16,,,,,,,,,102.3761,6.8329,46.13
2009-04-01,,,,,881.7,8391.1,8459.8,1753.2,,,,,,,,1491.647,865.9732,88.532,0.2496368277787989,,11545275.0,822.598,,,
2009-04-29,2066712.0,549046.0,366153.0,84774.0,,,,,,,,,,,,,,,,0.0,,,,,
2009-04-30,,,,,,,,,0.2,3.16,0.91,2.02,,0.2,4.78,,,,,,,,100.1042,6.818,50.3
2009-05-01,,,,,902.8,8449.2,8446.9,1775.1,,,,,,,,1469.7132,861.7976,,0.288876383417745,,,842.144,,,
2009-05-27,2080115.0,600142.0,427552.0,26692.0,,,,,,,,,,,,,,,,0.0,,,,,
2009-05-28,,,,,,,,,,,,,,,4.91,,,,,,,,,,
2009-05-29,,,,,,,,,,3.47,0.92,2.34,,0.19,,,,,,,,,95.268,6.8278,64.98
2009-05-31,,,,,,,,,0.19,,,,,,,,,,,,,,,,
2009-06-01,,,,,809.7,8459.3,8459.9,1683.7,,,,,,,,1436.3434,855.1111,,0.8589892263953359,,,749.401,,,
2009-06-24,2025571.0,653193.0,467226.0,118671.0,,,,,,,,,,,,,,,,0.0,,,,,
2009-06-25,,,,,,,,,,,,,,,5.42,,,,,,,,,,
2009-06-30,,,,,,,,,0.22,3.53,1.11,2.54,,0.22,,,,,,,,,96.3761,6.8302,68.11
2009-07-01,,,,,796.5,8463.5,8425.8,1673.6,,,,,,,,1395.4735,850.2591,89.142,-0.158558692215323,,11909828.0,732.245,,,
2009-07-29,2000547.0,695758.0,542888.0,61406.0,,,,,,,,,,,,,,,,0.0,,,,,
2009-07-30,,,,,,,,,,,,,,,5.25,,,,,,,,,,
2009-07-31,,,,,,,,,0.18,3.52,1.13,2.53,,0.18,,,,,,,,,94.2526,6.8319,70.08
2009-08-01,,,,,828.7,8463.0,8404.6,1710.8,,,,,,,,1362.9194,848.9718,,0.224285004481049,,,765.626,,,
2009-08-26,2074902.0,744878.0,622864.0,26273.0,,,,,,,,,,,,,,,,0.0,,,,,
2009-08-27,,,,,,,,,,,,,,,5.14,,,,,,,,,,
2009-08-31,,,,,,,,,0.15,3.4,0.97,2.39,,0.15,,,,,,,,,94.6202,6.8299,69.02
2009-09-01,,,,,922.6,8461.6,8412.2,1801.2,,,,,,,,1337.3367,846.5415,,0.0625480693495817,,,859.887,,,
2009-09-24,,,,,,,,,,,,,,,5.04,,,,,,,,,,
2009-09-30,2141020.0,769160.0,692365.0,37910.0,,,,,0.07,3.31,0.95,2.31,,0.07,,,,,,0.0,,,93.1907,6.8262,65.82
2009-10-01,,,,,1056.7,8487.9,8443.0,1936.3,,,,,,,,1308.1789,840.3359,89.83,0.0963101185818578,,12311349.0,994.502,,,
2009-10-28,2161537.0,774561.0,774066.0,43241.0,,,,,,,,,,,,,,,,0.0,,,,,
2009-10-29,,,,,,,,,,,,,,,5.03,,,,,,,,,,
2009-10-30,,,,,,,,,,3.41,0.9,2.31,,0.11,,,,,,,,,92.6207,6.8264,74.91
2009-10-31,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-11-01,,,,,1141.6,8517.0,8517.3,2024.6,,,,,,,,1290.6774,839.6435,,0.0707753368767079,,,1077.011,,,
2009-11-25,2206359.0,776535.0,852124.0,25904.0,,,,,,,,,,,4.78,,,,,0.0,,,,,
2009-11-30,,,,,,,,,0.13,3.21,0.67,2.01,,0.13,,,,,,,,,91.3717,6.8265,77.77
2009-12-01,,,,,1140.4,8512.2,8560.0,2026.2,,,,,,,,1265.5793,833.5876,,-0.176119816946313,,,1075.199,,,
2009-12-30,2234067.0,776587.0,908257.0,118523.0,,,,,,,,,,,,,,,,0.0,,,,,
2009-12-31,,,,,,,,,0.05,3.85,1.14,2.69,,0.05,5.14,,,,,,,,92.9124,6.8259,77.91
2010-01-01,,,,,1112.4,8477.7,8484.2,1995.0,,,,,,,,1238.5212,818.2513,90.177,0.34174735701485,,12773123.0,1045.801,,,
2010-01-27,2246886.0,776619.0,969728.0,135038.0,,,,,,,,,,,,,,,,0.0,,,,,
2010-01-28,,,,,,,,,,,,,,,4.98,,,,,,,,,,
2010-01-29,,,,,,,,,,3.63,0.82,2.34,,0.12,,,,,,,,,93.7638,6.8268,71.2
2010-01-31,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2010-02-01,,,,,1225.5,8527.3,8528.7,2115.2,,,,,,,,1223.367,811.1881,,0.024920738207648,,,1161.852,,,
2010-02-24,2286127.0,776549.0,1032560.0,32891.0,,,,,,,,,,,,,,,,0.0,,,,,
2010-02-25,,,,,,,,,,,,,,,5.05,,,,,,,,,,
2010-02-26,,,,,,,,,,3.61,0.81,2.3,,0.13,,,,,,,,,93.6602,6.8258,76.36
2010-02-28,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2010-03-01,,,,,1184.5,8523.5,8596.0,2079.6,,,,,,,,1209.7429,885.5232,,0.4106283536571079,,,1120.37,,,
2010-03-25,,,,,,,,,,,,,,,4.99,,,,,,,,,,
2010-03-31,2307150.0,776705.0,1068697.0,35896.0,,,,,0.09,3.84,1.02,2.55,,0.09,,,,,,0.0,,,92.8987,6.8258,80.37
2010-04-01,,,,,1117.4,8554.8,8621.6,2014.4,,,,,,,,1207.5429,1156.2471,90.317,0.173688491069743,,13201792.0,1050.215,,,
2010-04-28,2330472.0,776717.0,1096416.0,57162.0,,,,,,,,,,,,,,,,0.0,,,,,
2010-04-29,,,,,,,,,,,,,,,5.06,,,,,,,,,,
2010-04-30,,,,,,,,,0.2,3.69,0.97,2.43,,0.2,,,,,,,,,92.8423,6.8247,86.19
2010-05-01,,,,,1111.3,8609.0,8603.0,2012.3,,,,,,,,1196.9216,1147.5505,,0.0775197354237721,,,1044.779,,,
2010-05-26,2334041.0,776877.0,1112910.0,26077.0,,,,,,,,,,,,,,,,0.0,,,,,
2010-05-27,,,,,,,,,,,,,,,4.78,,,,,,,,,,
2010-05-31,,,,,,,,,0.19,3.31,0.76,2.1,,0.19,,,,,,,,,96.3062,6.8305,73.0
2010-06-01,,,,,1099.2,8628.1,8625.3,2002.4,,,,,,,,1190.1483,1139.4525,,-0.0976267084673888,,,1034.927,,,
2010-06-24,,,,,,,,,,,,,,,4.69,,,,,,,,,,
2010-06-30,2330851.0,776989.0,1118127.0,40112.0,,,,,0.09,2.97,0.61,1.79,,0.09,,,,,,0.0,,,95.9934,6.7815,74.94
2010-07-01,,,,,1087.8,8639.5,8597.4,1994.3,,,,,,,,1189.0278,1135.8661,90.49,0.0211043057371509,,13561622.0,1021.646,,,
2010-07-28,2325298.0,777021.0,1117474.0,41603.0,,,,,,,,,,,,,,,,0.0,,,,,
2010-07-29,,,,,,,,,,,,,,,4.54,,,,,,,,,,
2010-07-30,,,,,,,,,,2.94,0.55,1.6,,0.18,,,,,,,,,93.2793,6.7735,77.5
2010-07-31,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2010-08-01,,,,,1085.1,8687.9,8626.3,1993.7,,,,,,,,1187.4701,1132.7901,,0.138066427840807,,,1019.559,,,
2010-08-25,2301015.0,784498.0,1103167.0,18823.0,,,,,,,,,,,,,,,,0.0,,,,,
2010-08-26,,,,,,,,,,,,,,,4.36,,,,,,,,,,
2010-08-31,,,,,,,,,0.21,2.47,0.47,1.33,,0.21,,,,,,,,,94.7204,6.8069,75.51
2010-09-01,,,,,1047.9,8718.7,8668.0,1961.2,,,,,,,,1185.7277,1120.0328,,0.0581736230715569,,,980.831,,,
2010-09-29,2298691.0,811669.0,1078539.0,57576.0,,,,,,,,,,,,,,,,0.0,,,,,
2010-09-30,,,,,,,,,0.15,2.53,0.42,1.27,,0.15,4.32,,,,,,,,91.3415,6.6905,80.77
2010-10-01,,,,,1039.7,8768.4,8729.3,1961.7,,,,,,,,1185.2038,1111.5016,91.07,0.1245198888476959,,14025215.0,973.591,,,
2010-10-27,2295392.0,837848.0,1051037.0,37919.0,,,,,,,,,,,,,,,,0.0,,,,,
2010-10-28,,,,,,,,,,,,,,,4.23,,,,,,,,,,
2010-10-29,,,,,,,,,,2.63,0.34,1.17,,0.2,,,,,,,,,90.0935,6.6707,82.47
2010-10-31,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2010-11-01,,,,,1038.6,8789.0,8794.4,1973.1,,,,,,,,1187.5082,1106.9229,,0.0420646423819507,,,971.565,,,
2010-11-24,2346001.0,901238.0,1037803.0,29391.0,,,,,,,,,,,4.4,,,,,0.0,,,,,
2010-11-30,,,,,,,,,0.2,2.81,0.45,1.47,,0.2,,,,,,,,,92.1494,6.667,86.02
2010-12-01,,,,,1078.0,8823.2,8879.2,2017.0,,,,,,,,1192.7014,1105.3051,,0.1718440789203089,,,1006.636,,,
2010-12-29,2420570.0,1016102.0,992141.0,87472.0,,,,,,,,,,,,,,,,0.0,,,,,
2010-12-30,,,,,,,,,,,,,,,4.86,,,,,,,,,,
2010-12-31,,,,,,,,,0.13,3.3,0.61,2.01,,0.13,,,,,,,,,90.5146,6.6,93.23
2011-01-01,,,,,1110.3,8849.0,8876.5,2047.9,,,,,,,,1195.9352,1074.036,91.835,0.4763230053974139,,14270114.0,1036.466,,,
2011-01-26,2443527.0,1114448.0,965077.0,91704.0,,,,,,,,,,,,,,,,0.0,,,,,
2011-01-27,,,,,,,,,,,,,,,4.8,,,,,,,,,,
2011-01-31,,,,,,,,,0.17,3.42,0.58,1.95,,0.17,,,,,,,,,89.694,6.6017,98.97
2011-02-01,,,,,1263.7,8913.3,8913.7,2211.6,,,,,,,,1199.5471,1070.6364,,0.493136502545162,,,1190.001,,,
2011-02-23,2533221.0,1213425.0,958201.0,40558.0,,,,,,,,,,,,,,,,0.0,,,,,
2011-02-24,,,,,,,,,,,,,,,4.95,,,,,,,,,,
2011-02-28,,,,,,,,,0.16,3.42,0.69,2.13,,0.16,,,,,,,,,88.9391,6.5713,112.27
2011-03-01,,,,,1434.9,8971.5,9028.9,2395.3,,,,,,,,1206.4413,1070.5093,,0.975107203050938,,,1362.146,,,
2011-03-30,2622523.0,1333445.0,937155.0,58515.0,,,,,,,,,,,,,,,,0.0,,,,,
2011-03-31,,,,,,,,,0.1,3.47,0.8,2.24,,0.1,4.86,,,,,,,,88.0299,6.5483,116.94
2011-04-01,,,,,1528.0,9035.1,9085.8,2496.6,,,,,,,,1214.9147,1074.722,92.738,0.643942953545699,,14343087.0,1451.947,,,
2011-04-27,2690985.0,1413467.0,927021.0,104152.0,,,,,,,,,,,,,,,,0.0,,,,,
2011-04-28,,,,,,,,,,,,,,,4.78,,,,,,,,,,
2011-04-29,,,,,,,,,,3.32,0.61,1.97,,0.09,,,,,,,,,85.5999,6.49,126.59
2011-04-30,,,,,,,,,0.09,,,,,,,,,,,,,,,,
2011-05-01,,,,,1589.8,9107.8,9057.4,2567.2,,,,,,,,1229.0589,1074.0522,,0.470418752723364,,,1512.488,,,
